Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2cee86223d935743a8c9e48a82444d8ffd1918ee8bbae25bff103cf6c1aade0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.483590,50.814854,On or near Newcourt Road,E01020071,Mid Devon 008D,Other crime,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.901543,50.872993,On or near Little Meadows,E01020072,Mid Devon 009A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.846054,50.848909,On or near Barton Lane,E01020072,Mid Devon 009A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.815532,50.822030,On or near Beer Lane,E01020072,Mid Devon 009A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.803192,50.860642,On or near Parking Area,E01020073,Mid Devon 009B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.874690,50.887790,On or near Parking Area,E01020073,Mid Devon 009B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.803192,50.860642,On or near Parking Area,E01020073,Mid Devon 009B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.809679,50.851674,On or near Kelland Hill,E01020073,Mid Devon 009B,Anti-social behaviour,,
469362ca661e1fc8948207cec4e76f53f8a17d5bc0b41192bd9ed2bcdf58e733,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.837711,50.870481,On or near Parking Area,E01020073,Mid Devon 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4d61ce7472e913936501561e69dacdaa22106c946daddda458cba34508598b6e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.804596,50.860215,On or near Church Close,E01020073,Mid Devon 009B,Criminal damage and arson,Investigation complete; no suspect identified,
b42dfca3397df9bf41965aeabbb522aa426d8f34d42e4ddb03a7c8ab09942d56,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.826079,50.892509,On or near B3042,E01020073,Mid Devon 009B,Violence and sexual offences,Investigation complete; no suspect identified,
0b961b8a9e426ced142bef6e847b0c73f72ac9158e6cbd4012dc3646e38a50dd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.820253,50.801038,On or near Mill Lane,E01020076,Mid Devon 009C,Criminal damage and arson,Investigation complete; no suspect identified,
0fbe028583fb9204360f8d50479174b601dc366e576329485a9910e337a6525b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.717763,50.788671,On or near Parking Area,E01020076,Mid Devon 009C,Other theft,Investigation complete; no suspect identified,
c50bad48b808345be7e4b5aae6b204d7cb8614ead2f5c25d90fec66bc810c881,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.813785,50.801130,On or near Parking Area,E01020076,Mid Devon 009C,Other theft,Investigation complete; no suspect identified,
87a04f9874f88669cde73148d339a04b370f4a45c4283e5fcbc2e422008e61b6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.816942,50.799102,On or near Godfreys Gardens,E01020076,Mid Devon 009C,Violence and sexual offences,Unable to prosecute suspect,
2a0b6288c855fa849a11e1ed8440ab1d7ba7bb62ac27b889bfa5ac82795a3755,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.814730,50.801709,On or near Water Lane,E01020076,Mid Devon 009C,Violence and sexual offences,Unable to prosecute suspect,
fe5da62d98bed91ca78f4acfa4c53af68204652836ff87ece85dc00c1e9af503,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.818191,50.799469,On or near Hobbs Way,E01020076,Mid Devon 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.727755,50.776463,On or near Chapel Close,E01020082,Mid Devon 009D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.795340,50.729737,On or near Park/Open Space,E01020082,Mid Devon 009D,Anti-social behaviour,,
949bab9b6497c703232e649920e72fa0567269ce2eed5fbd90cf1cde53546ea5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.738391,50.724386,On or near Hescane Park,E01020082,Mid Devon 009D,Other theft,Unable to prosecute suspect,
f0105440425070f10118f04114b54d1753d3fc24a8ba0344291faa05f10ef0c0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.715884,50.745485,On or near Natson Lane,E01020082,Mid Devon 009D,Public order,Unable to prosecute suspect,
c0cbe99311303ebf78bd9d5cd41a204a9f166f8593bc0d3772696ae433ffc0e4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.727755,50.776463,On or near Chapel Close,E01020082,Mid Devon 009D,Public order,Investigation complete; no suspect identified,
c940972d30045a2dd77e4d6e7ab9feabf7b88c21d5f9c1d3ef36b3bc8876e713,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.727755,50.776463,On or near Chapel Close,E01020082,Mid Devon 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.579033,50.817612,On or near Scratchface Lane,E01020068,Mid Devon 010A,Anti-social behaviour,,
c0a7a0cc385d79302146fff3d6794c0ff5a71006c4265a10a996b571f577b2f7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.560139,50.765256,On or near Langford Road,E01020068,Mid Devon 010A,Burglary,Investigation complete; no suspect identified,
cfad4ffe6639d36574fbf4151e930a0f468c33a17024707e4a1c0773bb3275c2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.622179,50.806660,On or near A3072,E01020068,Mid Devon 010A,Other theft,Unable to prosecute suspect,
1121c418224b4b54c0a1ece6cc9b599c3da3bf7e938cc1607ee181ff93691085,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.589946,50.769422,On or near Woodlands,E01020068,Mid Devon 010A,Public order,Investigation complete; no suspect identified,
e4b6a8a763dd93e1e8e5d12cf7db60e099ae0f2486a21c02604918d2c6a7978b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.665187,50.809948,On or near The Square,E01020069,Mid Devon 010B,Burglary,Investigation complete; no suspect identified,
09a8d2570b07821233c0c0797dcaea57709bdc99deacb97c6ab0b72ac96c3a65,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.688296,50.756402,On or near Harford Lane,E01020083,Mid Devon 010D,Violence and sexual offences,Unable to prosecute suspect,
609e6840ee3eaf99aaa7b0ae850a2b44f2ba9e0da83131def33a294dddac197d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.744211,50.811221,On or near Fernworthy Gardens,E01020083,Mid Devon 010D,Violence and sexual offences,Unable to prosecute suspect,
04f53d651a20d2c30eeaea20ceaa49f6b992813a9df3d72cc91b484e015f770d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.688296,50.756402,On or near Harford Lane,E01020083,Mid Devon 010D,Violence and sexual offences,Unable to prosecute suspect,
bb0a9277091e44bc248785959bfa1d1e4e778e03ba62dc2aa6c6f93ba2510aff,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.688296,50.756402,On or near Harford Lane,E01020083,Mid Devon 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.647387,50.782870,On or near Parking Area,E01020041,Mid Devon 011A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.659807,50.787901,On or near Barn Park,E01020041,Mid Devon 011A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.659807,50.787901,On or near Barn Park,E01020041,Mid Devon 011A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.652814,50.790338,On or near Church Street,E01020041,Mid Devon 011A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.654250,50.788411,On or near Cherry Gardens,E01020041,Mid Devon 011A,Anti-social behaviour,,
5b110d13d19ca416ee56ea9aa616bedfb60c47179f1ec35d546ed382d8368dd5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.657613,50.788840,On or near Brays Close,E01020041,Mid Devon 011A,Criminal damage and arson,Unable to prosecute suspect,
49d7109791b0852d2b9b14f22afca704d97d629df9f7ed34e2b70c4dd54ec457,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.646502,50.783925,On or near Petrol Station,E01020041,Mid Devon 011A,Criminal damage and arson,Investigation complete; no suspect identified,
0f75fcb236da578246c7bc3b234d284dc3a0c29c041851eaf1eb5b0238b5c0ae,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.646502,50.783925,On or near Petrol Station,E01020041,Mid Devon 011A,Other theft,Investigation complete; no suspect identified,
34a8343f76afd4c80a24d234ad9d3831807eff9a050834e1cc5546a204ce7297,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.646502,50.783925,On or near Petrol Station,E01020041,Mid Devon 011A,Other theft,Investigation complete; no suspect identified,
e234865b19319f428feb630fbc370a26177735a14ba86ff5c382700b5f919d6f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.652139,50.788100,On or near Dean Street,E01020041,Mid Devon 011A,Other theft,Investigation complete; no suspect identified,
c02bd94c315e9f2cd1e5042b5332abd345ef70df2f15a91372d5c82129ac923c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.657377,50.787387,On or near Barnfield Close,E01020041,Mid Devon 011A,Public order,Awaiting court outcome,
b7cd70c68fb054b80ab141bf6f0b8cd9b023c31ebc35bad6bc9f3a711c81c694,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.649670,50.788107,On or near Courtis Gardens,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
d7ccac563ecfed2e29f5cfb38610c66daf46d83a6749bcda847a050b18910cba,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.657613,50.788840,On or near Brays Close,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
86c85e3b30943cc9c96d3b4070cc68e490115c67f9d6416da3df29a46b8eb0fa,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.651597,50.788836,On or near Theatre/Concert Hall,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
b71b574c0296a29d9902276375143d1ed7a07439bd75bdbf59c3e3b191529da2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.647938,50.784840,On or near Four Mills Lane,E01020041,Mid Devon 011A,Violence and sexual offences,Investigation complete; no suspect identified,
858162098d32815411dfff25e826eddc205bed3508c575d7e83b9f2c55bd3169,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.646502,50.783925,On or near Petrol Station,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
1a0d101ce271c173aa80f2b533e36301d112189d06b29bc317cefa87d0a60ed2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.646502,50.783925,On or near Petrol Station,E01020041,Mid Devon 011A,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.641888,50.793550,On or near Willow Walk,E01020042,Mid Devon 011B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.653223,50.793894,On or near Victoria Crescent,E01020042,Mid Devon 011B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.653223,50.793894,On or near Victoria Crescent,E01020042,Mid Devon 011B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.643635,50.789955,On or near Marsh Lane,E01020042,Mid Devon 011B,Anti-social behaviour,,
91d84bccb980612d1fffbfffaf8d2ad9ce865e36eb2e7553a77d0abed860f930,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.640482,50.790683,On or near Marsh Road,E01020042,Mid Devon 011B,Criminal damage and arson,Investigation complete; no suspect identified,
8655fd508f7ec261d1cb1c02985b6fe25fe329d6cd41a2b1dcbb7af8e846f96e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.649467,50.788362,On or near Charlotte Street,E01020042,Mid Devon 011B,Criminal damage and arson,Investigation complete; no suspect identified,
30777a0103dca6a461b6309479c87e81a5ceee56ab35f0426e122e5566d71bd3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.638991,50.793474,On or near Sports/Recreation Area,E01020042,Mid Devon 011B,Drugs,Local resolution,
e5dfe7cd4ef96a036a2daf201ad164d1c144c196cb2e061914fe36da7b31df39,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.648208,50.789279,On or near Mill Street,E01020042,Mid Devon 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.660896,50.790592,On or near Supermarket,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.653398,50.792021,On or near Clifford Gardens,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.661443,50.790827,On or near High Street,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.661443,50.790827,On or near High Street,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.661443,50.790827,On or near High Street,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.653398,50.792021,On or near Clifford Gardens,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.660092,50.792735,On or near Peoples Park Road,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.658460,50.794341,On or near Tower Gardens,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.657274,50.790878,On or near North Street,E01020060,Mid Devon 011C,Anti-social behaviour,,
dadf904a1386cd96d1ad2f15b6e268a537f435cf175239bf0399d239ad8b17ee,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.655178,50.789801,On or near Union Road,E01020060,Mid Devon 011C,Criminal damage and arson,Investigation complete; no suspect identified,
9a3f2a8950f2cbddfc41353e4f7282a4c22c92a884b99f87f62bba735da9f810,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.660758,50.794308,On or near Okefield Avenue,E01020060,Mid Devon 011C,Other theft,Investigation complete; no suspect identified,
ed3ee7e550cc0b8e8ebd0d1f7e4567b9ff6c906885b7ea15d99d14210515716f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.660758,50.794308,On or near Okefield Avenue,E01020060,Mid Devon 011C,Other theft,Investigation complete; no suspect identified,
d271635c3fd75cb6c2951c577637a5c59f0e66d3b07f2fc444b809ebd6e02657,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.658169,50.791737,On or near Parking Area,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
8d8abbab254c7d55f10b68ab94f3892dd807f3a974f52a7d1d8c7a5c00989d47,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.654199,50.792198,On or near Newcombes,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
f2335495bf37f3b4eb1a561e4727f49a9a0c1c0e9777d63a479b2bfa1ca94e2f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.654199,50.792198,On or near Newcombes,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
a394ef0266b16f20569794a5edc70794075ee40b2e4b4619c36f576b13fb6571,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.658169,50.791737,On or near Parking Area,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
6630fbc9859b5bfd722e28bc1da298b2a96f4d952a387185b63f342356a2f497,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.660787,50.789541,On or near Town Park,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
03158f0ce47abf4d339f8d7ef8d0a84c0e91fd23e90a739acca668dc466068c3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.671394,50.790964,On or near Threshers,E01020061,Mid Devon 011D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.670533,50.792280,On or near Western Road,E01020061,Mid Devon 011D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.669864,50.795006,On or near Avranches Avenue,E01020061,Mid Devon 011D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.674105,50.794171,On or near Queen Elizabeth Drive,E01020061,Mid Devon 011D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.663097,50.792261,On or near Buller Road,E01020061,Mid Devon 011D,Anti-social behaviour,,
0ab6eea456606f90f0ef21707947c8ab51d8c69e3e7f26257540ce7f147ff62e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.669864,50.795006,On or near Avranches Avenue,E01020061,Mid Devon 011D,Other theft,Investigation complete; no suspect identified,
ba425c70465382638c15488bf0930ca8bd7c465da062d5d016f52f41ceb41b1d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.669864,50.795006,On or near Avranches Avenue,E01020061,Mid Devon 011D,Other theft,Investigation complete; no suspect identified,
f31cbb168caf0b08abb20e1a48cb9b0081e19262280be5685d62ce71db530568,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.663097,50.792261,On or near Buller Road,E01020061,Mid Devon 011D,Public order,Awaiting court outcome,
b2312d36dd3ba0e91d8417c00598bfbd92748e00d94ca2ece88d6c07370bb63d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.669028,50.793858,On or near Alexandra Close,E01020061,Mid Devon 011D,Violence and sexual offences,Unable to prosecute suspect,
f605dc3fcc7eb06e634016614726cd5d855a840bc998149a2aef1ebf379ea464,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.669028,50.793858,On or near Alexandra Close,E01020061,Mid Devon 011D,Violence and sexual offences,Unable to prosecute suspect,
48df54b29e8804162f0395fe227a9aa26772346c86fd3e7d2a8fcb7837a70df8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.674105,50.794171,On or near Queen Elizabeth Drive,E01020061,Mid Devon 011D,Violence and sexual offences,Awaiting court outcome,
