Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
435d769f95f00d900bbe122f38c6158c32b490a111fb4e688264670a0cab35aa,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
ed0c503ae124db827b0369e5fb3576f8bdd7f327221c41d98fa2fce3f78cab90,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Violence and sexual offences,Offender given a caution,
119b3ea456c080b1716065944ebb03ed30e34c7cf3092c9905b24e2f6a6e5862,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
8c95b3969c5017812d8d9f674b10c610bf15ecabcbb5cccf53e94193bdb83898,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126691,51.208744,On or near Bath Place,E01020113,North Devon 003A,Violence and sexual offences,Local resolution,
39792250add5271b282fd627ac60f6b4180c9b84fadf54085dfee32ec0c43da8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
592d569c413c91d1205997a92061899cc8d8431552ffdb9584d3ce1fef617b24,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Violence and sexual offences,Offender given a caution,
f6e1ff0f3b0c510a226d2eef2b16f92036c2cd4050bc11a5c07a4a28a8ebe094,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.124756,51.209310,On or near Wilder Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
0c7ba34c42074b1d3806f4e23c5e779690754c508c5ca4030e673f3a47cb8a13,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
d14e5852a41d0530717a5ce7861574f867260d04da59660e369d156f96cb90e4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
a7b792aa56ef6690ed6ed0125c40b4fccf6147ce87970697d0646bf184bb7ac8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
7cc94f531ae2ee869d04dc7a1ec94a461be99feab4b5f5373b203ce8f666d0d7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
8d16de998f43a17d56743c2bbb7de5bb21c64bfcd1877a8a441fd43aa61d4985,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
816b911352de9241c0c27eacbd06af3384085b85ccd8b6f549e2fce508df960e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
faeb8df5bcc6ad83d01c68136d368046fe7c626c36c88d90f567cf7793111709,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
079a1f76d7f14f4f8cf85455c025c8f416efcab51f252658af6926959e93ef46,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.127755,51.203257,On or near Richmond Avenue,E01020116,North Devon 003B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.127970,51.205115,On or near Church Hill,E01020116,North Devon 003B,Anti-social behaviour,,
b87322b17ed9298e40319db4eebc9168e9e2cfa5422818f459ecf2c990929069,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121409,51.203777,On or near Horne Park Road,E01020116,North Devon 003B,Vehicle crime,Under investigation,
311c4435a1aeb535f1924bf6670aa80e5a1b4e7c0b549d03e14b6b9f92853c03,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.125657,51.204626,On or near Horne Road,E01020116,North Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123037,51.202767,On or near Park Hill Road,E01020117,North Devon 003C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123037,51.202767,On or near Park Hill Road,E01020117,North Devon 003C,Anti-social behaviour,,
f8dd40af0fdebc6ac73a62c64b16cd842c76fe73d8c53770f07d1c76a47757c2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.174700,51.196952,On or near Parking Area,E01020117,North Devon 003C,Burglary,Under investigation,
3af027bb3983461069663bdab7b23121cda20da121217eea0efc0842177ae46b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.117563,51.198882,On or near Kneller Close,E01020117,North Devon 003C,Violence and sexual offences,Awaiting court outcome,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.129441,51.199458,On or near Chichester Close,E01020118,North Devon 003D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126622,51.200085,On or near Foreland View,E01020118,North Devon 003D,Anti-social behaviour,,
7e8ee54f1d89dc0c59413ee7197d09c132d6ed95a251846d2d7b192eee5f00e9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.129004,51.198054,On or near Slade Road,E01020118,North Devon 003D,Public order,Under investigation,
2caf98c71a21c4988fe5fb6a9146e9ed8d3b01f14eec9fef4fab0afaddc6c4da,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.129004,51.198054,On or near Slade Road,E01020118,North Devon 003D,Violence and sexual offences,Unable to prosecute suspect,
10e73c74078be6291af410f1eed9206a7820a043a2622b589d8cd52b1713d817,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.129387,51.197975,On or near Burnside Road,E01020118,North Devon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.144139,51.109661,On or near Watery Lane,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.144139,51.109661,On or near Watery Lane,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.134982,51.120198,On or near Buttercombe Lane,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.150725,51.107489,On or near Higher Park Road,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.165559,51.132658,On or near West Lane,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.144139,51.109661,On or near Watery Lane,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.144139,51.109661,On or near Watery Lane,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.156484,51.126854,On or near Shopping Area,E01020090,North Devon 004A,Anti-social behaviour,,
f9a4fd959be52e6c43962434836edfa20a4e9e92c0b90656835f57337c8dfb4d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.155620,51.127023,On or near Cottage Close,E01020090,North Devon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
683da782ecae5ef24892eaed57f3a5b353a4a27caa1eae7418128b9906f332f5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.154248,51.126419,On or near Manor Mill Road,E01020090,North Devon 004A,Other theft,Under investigation,
fecf72d19b0beb3b39f293f239d8b8e7c33a3b861d585b092a28d3da10dd14eb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.144139,51.109661,On or near Watery Lane,E01020090,North Devon 004A,Violence and sexual offences,Unable to prosecute suspect,
948aad349c53c1a83520cd944974fc046aeee3c5bb4c3f749c76ed2104f47c48,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.154599,51.106941,On or near The Grange,E01020090,North Devon 004A,Violence and sexual offences,Awaiting court outcome,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.182013,51.164206,On or near Georgeham Road,E01020108,North Devon 004B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.206179,51.187729,On or near North Morte Road,E01020108,North Devon 004B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123197,51.159219,On or near Thorne Park,E01020108,North Devon 004B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.086596,51.158852,On or near B3230,E01020108,North Devon 004B,Anti-social behaviour,,
6cb5e36f3f698be2c960a0683988284230cf73c14c74eda865d56bf65a9bd04b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.086596,51.158852,On or near B3230,E01020108,North Devon 004B,Drugs,Local resolution,
e5baa00e6bf7256dc6b7ece4ab335ce33862baf476ad6839f3332a019920bf1e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121273,51.157815,On or near Churchhill,E01020108,North Devon 004B,Other theft,Unable to prosecute suspect,
c2cbea8dd1cc8350fcb5f14497e3ac0a3190b52c60ed3c8d9afde15b14e2ca3d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.208495,51.173026,On or near Police Station,E01020108,North Devon 004B,Other theft,Investigation complete; no suspect identified,
35351dabe47a01ded67daaaac0fcaac503c83feeb8cc1ca5012ee52c798d9cdb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.208131,51.174094,On or near Sunnyside Road,E01020108,North Devon 004B,Public order,Under investigation,
a3f77406eeb7a62ac4adf83e017b6f8885028c71e01e0c2818fe17eef897e9ea,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.193531,51.176950,On or near Sandy Lane,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
fedfe645483156da0e397444a0dd44cbdb9d6f7a8f5eb68646259d0965d8292f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.170692,51.173815,On or near Petrol Station,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.225031,51.131667,On or near Jones'S Hill,E01020109,North Devon 004C,Anti-social behaviour,,
76ddea1b2a5af179bbfcb15fca1003d9796ba10eb5d8d65fa80df73baf7de439,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.226925,51.128852,On or near St Helen'S Close,E01020109,North Devon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1534c8a688ebd030a1a1230e9bcd6b5aebdb770359a063fd213403427f0cbcd1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.223716,51.130181,On or near Watery Lane,E01020109,North Devon 004C,Violence and sexual offences,Under investigation,
e74618427ec0debb019d50bf7640a919f7b8c67d91ce6f809b0cbd2beb972e25,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.227364,51.133808,On or near Lane Head Close,E01020109,North Devon 004C,Violence and sexual offences,Under investigation,
a4e68ee94dd744312499b60526369bb2f6c48dc0567b2666a45d1625e804ea47,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.223716,51.130181,On or near Watery Lane,E01020109,North Devon 004C,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.158075,51.105501,On or near Sports/Recreation Area,E01020089,North Devon 005A,Anti-social behaviour,,
9880900e196c57748623b8606bdc68b337af1e9e3ec62255054b57d5e1954df4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.159204,51.103376,On or near Barton Lane,E01020089,North Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
aeb04021cd533950a0c44431d9ac656fd85963cca25a2dfbdd7702a28ef6f100,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.161061,51.107658,On or near Supermarket,E01020089,North Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
115766bcf13a6efd7a7318475d67d20e16791ce18e0fef97e9a0f0a616eedeb6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.161061,51.107658,On or near Supermarket,E01020089,North Devon 005A,Public order,Unable to prosecute suspect,
b5e9db0c3af0304bb57b9953e88778dc88cb3d01bf60807a96afaea72a0d71b1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.160731,51.102727,On or near Barton Avenue,E01020089,North Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.219581,51.116976,On or near Parking Area,E01020091,North Devon 005B,Anti-social behaviour,,
8e2ebfbf55319c8829389bdb79c8f0798c6ca8b6a30d402f31709843800bf29c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.219581,51.116976,On or near Parking Area,E01020091,North Devon 005B,Other theft,Investigation complete; no suspect identified,
face5c257d5fe54b1c52f872c01ba4a03077b50bf92c3a2774f1ad7205fae215,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.219581,51.116976,On or near Parking Area,E01020091,North Devon 005B,Other theft,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.168734,51.109504,On or near Westmead Close,E01020092,North Devon 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.162824,51.113292,On or near St Brannock'S Hill,E01020092,North Devon 005C,Anti-social behaviour,,
67e6fc16337e1c8ec5168bae22b6622cf9c138eb1e662cce9c2dc6e97e8da445,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.168052,51.109292,On or near Staddon Close,E01020092,North Devon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
3689405aae54a7ae5eba55ebbb8b2a7bbb55079b3859a65c8f0590d4a5a698ba,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.164366,51.111123,On or near Rock Hill,E01020092,North Devon 005C,Drugs,Under investigation,
8180fb8b101238f239613d8da9cda1ad230312bbf579a45b476f7f1053801e23,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.176825,51.110837,On or near Cavie Crescent,E01020092,North Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.161460,51.100591,On or near Velator Road,E01020093,North Devon 005D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.163071,51.108781,On or near Caen Street,E01020093,North Devon 005D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.161990,51.104916,On or near South Street,E01020093,North Devon 005D,Anti-social behaviour,,
a92d1085f00f446e92cc22839806f2ad1d011ad8a9b5c75babbaea33a380ea0f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.165384,51.104772,On or near Caen View,E01020093,North Devon 005D,Burglary,Investigation complete; no suspect identified,
fb8af71a797cc6f3901620d7d922f6afae89d26251987fb13bf773b4417cd216,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.166232,51.109784,On or near Ashmead Grove,E01020093,North Devon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
eeb311e58e0ea725f9e712476d2b7d85b90740c101fa46b494df9e756cd09ed6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.164997,51.107801,On or near Chapel Street,E01020093,North Devon 005D,Possession of weapons,Investigation complete; no suspect identified,
5843cd3fe6c11a9a50fc1bca9cd6e0c8ac3d50e0ed9600ab81cf7c940df6e46e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.165066,51.108376,On or near Cross Farm,E01020093,North Devon 005D,Public order,Unable to prosecute suspect,
348223a56bb5da1d723bd43525c2b7491bacd78b36e769430ac078e0bedd82a1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.161880,51.109595,On or near Parking Area,E01020093,North Devon 005D,Public order,Unable to prosecute suspect,
34b35b064e4516abc805f795e996d2b6d85bba04a1ff5180a0b14ed5a6f509f8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.161880,51.109595,On or near Parking Area,E01020093,North Devon 005D,Public order,Unable to prosecute suspect,
dc0acbec4d85acb1df2ad32a42cc46412f6b5f0b634d0ba9f7d512525144e83e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.165384,51.104772,On or near Caen View,E01020093,North Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
f0da64b964e85f8ce578b775231cc9be1c24b2fa92aef9211b7c5fe3d57b70a4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.165066,51.108376,On or near Cross Farm,E01020093,North Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
6087bf61f53e8f8cda39ee3fca5ba08e34187a43edd5ed434d97f311e123f31f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.166329,51.106958,On or near Field Lane,E01020093,North Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.155394,51.095469,On or near Airport/Airfield,E01020110,North Devon 005E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.157614,51.099601,On or near Velator Road,E01020110,North Devon 005E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.137113,51.094231,On or near Petrol Station,E01020110,North Devon 005E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.133767,51.091675,On or near Tamar Road,E01020110,North Devon 005E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.129360,51.092421,On or near Sports/Recreation Area,E01020110,North Devon 005E,Anti-social behaviour,,
