Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
842cd307e2aca8cb7c3d611e33f0c0e08ad3e524e8a239db977d84547246e190,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.134343,50.395278,On or near The Drive,E01015101,Plymouth 016E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.135711,50.389092,On or near Glenhurst Road,E01015098,Plymouth 017A,Anti-social behaviour,,
47f02176a85a4571dd329c6850cb05b9d5e992f09ea8b06c89173bfb6af69ef3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.136344,50.388154,On or near Hawkers Lane,E01015098,Plymouth 017A,Public order,Investigation complete; no suspect identified,
f9e313d3cc5af964c884856a3a66f04898e8ec006b30a480d767ede1ffd9713a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.138888,50.387162,On or near Supermarket,E01015098,Plymouth 017A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.144588,50.386284,On or near Lydford Park Road,E01015099,Plymouth 017B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.154726,50.387715,On or near Mayflower Drive,E01015099,Plymouth 017B,Anti-social behaviour,,
8da44c48c377f7b33db66bc76a8b2800b6b715b7094226eed1c756733ac7bcf9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.142506,50.386277,On or near Trelawney Road,E01015099,Plymouth 017B,Criminal damage and arson,Investigation complete; no suspect identified,
49811db7458099944110ee03da396cf371a373bf8085aa7fd2a18973d955995b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.139304,50.383593,On or near College View,E01015099,Plymouth 017B,Drugs,Status update unavailable,
eac66326d4463e0e0906145a1709043517084059bb51c23a422175e4b6e45661,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.144875,50.386728,On or near Inverdene,E01015099,Plymouth 017B,Vehicle crime,Investigation complete; no suspect identified,
5766221719b04d3fc9c2dd35b4c2d80357c7382ff63684c53182c55f806e36f4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.154726,50.387715,On or near Mayflower Drive,E01015099,Plymouth 017B,Violence and sexual offences,Unable to prosecute suspect,
1c84d8bfac39e3083df2be6c40eabebd88c4fa4633b941072ce676c973734929,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.137916,50.386506,On or near Wesley Place,E01015100,Plymouth 017C,Bicycle theft,Investigation complete; no suspect identified,
7893a39d99b1b6b98aa5d487cfe3357c729367049e422e4e59b3e888b167b650,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.140436,50.385614,On or near Langhill Road,E01015100,Plymouth 017C,Vehicle crime,Investigation complete; no suspect identified,
8ebe9553cd3c53aa045dc95c41b2752e5f569de1b67416e353dfac30b7ec50c3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.138057,50.385262,On or near College Park Place,E01015100,Plymouth 017C,Violence and sexual offences,Unable to prosecute suspect,
11250afaad210bedd05c1d54a90adba9040559a91e8568aad9c79404acf94f85,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.137916,50.386506,On or near Wesley Place,E01015100,Plymouth 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.144757,50.394691,On or near St Martin'S Avenue,E01015103,Plymouth 017D,Anti-social behaviour,,
4b4c4605b03ae2a7da348831ea35d99749f31d0e09a03c37d7d0927e8008f963,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.142685,50.395250,On or near Limetree Road,E01015103,Plymouth 017D,Criminal damage and arson,Investigation complete; no suspect identified,
4496bb6706badb5f27b2c1414d92e0deb1a1e35c2fe1d44824dada07ef5e6679,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.144757,50.394691,On or near St Martin'S Avenue,E01015103,Plymouth 017D,Criminal damage and arson,Unable to prosecute suspect,
8847029856288cf40f9195b60b1a796632164cac29ae5f050203d439cc040b36,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.144757,50.394691,On or near St Martin'S Avenue,E01015103,Plymouth 017D,Drugs,Awaiting court outcome,
791861617ae7095d7f8bce7f698a4b6dccc2d1ffc1a396d7ad3a8939bae7f1ab,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.144757,50.394691,On or near St Martin'S Avenue,E01015103,Plymouth 017D,Possession of weapons,Awaiting court outcome,
91c43cd530c62daf75671a69337676acfa5d6c140c6e07a4a62f21a36f54d4a5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.148440,50.394623,On or near Forest Avenue,E01015103,Plymouth 017D,Shoplifting,Investigation complete; no suspect identified,
67fe876090a242f2eb20abfcd02494c5229bc49b8e86642b46c721b2a9aa091f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.148440,50.394623,On or near Forest Avenue,E01015103,Plymouth 017D,Violence and sexual offences,Awaiting court outcome,
29145ab4d2c36bb88e4f00f6fd4178f9ef5e98e0bc9ba8e01e5cc0cabbfa796f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.148440,50.394623,On or near Forest Avenue,E01015103,Plymouth 017D,Violence and sexual offences,Awaiting court outcome,
a7467d8148e593b1f4be2013c91ecce6bb7ed27bc0a5cdbdb21b18cd15ee7291,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.142685,50.395250,On or near Limetree Road,E01015103,Plymouth 017D,Violence and sexual offences,Unable to prosecute suspect,
997d990efac87e19f6b1bc8c6e4ad8e9ee94669eea1ba8b244d78260a22dc85d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.148440,50.394623,On or near Forest Avenue,E01015103,Plymouth 017D,Violence and sexual offences,Awaiting court outcome,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.138545,50.392367,On or near Ludlow Road,E01015105,Plymouth 017E,Anti-social behaviour,,
bd29109b9e255c2384a01b7ced4365dcbb7dafafefdc08f029e1c4ace09dcdf9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.140840,50.390517,On or near Edgcumbe Park Road,E01015105,Plymouth 017E,Criminal damage and arson,Investigation complete; no suspect identified,
312113a6ce6ed52852fd831090070a3721f74d463aea9dedee5bc5bcdf32553d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.140840,50.390517,On or near Edgcumbe Park Road,E01015105,Plymouth 017E,Criminal damage and arson,Status update unavailable,
931216d282b8cd5f5e5cd5de3ddf6635a2dfd42280508e24d0485e3105dfe324,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.138694,50.390971,On or near Churchill Way,E01015105,Plymouth 017E,Criminal damage and arson,Investigation complete; no suspect identified,
7d91a9acbf2c55ed6c2f6e2217b4a00db4f0a022ba01be0e59be43771d911c71,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.141556,50.389542,On or near Peverell Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Status update unavailable,
ec748e702fef29b210ddcc178b733626f7468ed5faec192d50105ceacc7261f0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.141556,50.389542,On or near Peverell Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Unable to prosecute suspect,
2bf2ea2f9836d8c8ae13a8d86f7282915694718a2f689b0d17cfdfdffa2ba320,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.141725,50.391427,On or near Endsleigh Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Unable to prosecute suspect,
cf16bf72d1dc6f6dea06c7f7074465a2a2bcadfdb82127d4c34d9e1bddc349f3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.139262,50.390169,On or near Weston Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Unable to prosecute suspect,
f5ab4fc398a38ba24d927305c80421540f1b539440adb5850923ca70cba2f04d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.141556,50.389542,On or near Peverell Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Status update unavailable,
5f3e149060daa9881d4ac6d59a7e1f293ed2e04bc5f1699f6ecc72ad3df28791,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.139262,50.390169,On or near Weston Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Investigation complete; no suspect identified,
3af81acf02d6e3f8e7c2f1b163ec9af937091e908c223274984fe0eac7825b12,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.141556,50.389542,On or near Peverell Park Road,E01015105,Plymouth 017E,Other crime,Status update unavailable,
f97ee1a01fec6b2f56996e2d0339b4337b1c8e247291050be2f3b0ec7aeb984f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.141556,50.389542,On or near Peverell Park Road,E01015105,Plymouth 017E,Other crime,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.030146,50.389895,On or near Aspen Gardens,E01015107,Plymouth 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.030353,50.389468,On or near Poplar Close,E01015107,Plymouth 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.031437,50.386526,On or near Edwards Drive,E01015107,Plymouth 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.030146,50.389895,On or near Aspen Gardens,E01015107,Plymouth 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.029943,50.388423,On or near Magnolia Close,E01015107,Plymouth 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.033985,50.387534,On or near Wolrige Avenue,E01015107,Plymouth 018A,Anti-social behaviour,,
00d1928755d1d34c746382b9b163a86f01a4e16a679282a914478da52861869e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.030146,50.389895,On or near Aspen Gardens,E01015107,Plymouth 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.021545,50.387787,On or near Summerlands Gardens,E01015111,Plymouth 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.023889,50.387989,On or near Celandine Gardens,E01015111,Plymouth 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.022270,50.387307,On or near Branson Court,E01015111,Plymouth 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.022387,50.388402,On or near Cypress Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.021545,50.387787,On or near Summerlands Gardens,E01015111,Plymouth 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.021545,50.387787,On or near Summerlands Gardens,E01015111,Plymouth 018C,Anti-social behaviour,,
80cd394fb727865b17cab48381d2622178e2f999355b8785a1c3317c01f9d99a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.023877,50.385732,On or near Kidwelly Close,E01015111,Plymouth 018C,Public order,Unable to prosecute suspect,
60b0b41cc72bb0d9783378b61a98823aa85ddc00bd7d524bf87a3f8e591841f4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.025390,50.389870,On or near Barton Close,E01015111,Plymouth 018C,Violence and sexual offences,Unable to prosecute suspect,
1f82627ce024bc3eff96c30b8f512baeafa1fd6ce1162f07051d5f60ed8b5caa,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.023877,50.385732,On or near Kidwelly Close,E01015111,Plymouth 018C,Violence and sexual offences,Unable to prosecute suspect,
c2850deff81926c1af0fe4f07c6b5d78697b0b495176f47cee060dac4cd8c7fc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.025390,50.389870,On or near Barton Close,E01015111,Plymouth 018C,Violence and sexual offences,Unable to prosecute suspect,
cb27a6d419e594e00cf3ea89e5b3cdbf03250b426d91f4979a09aa298abf718a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.037090,50.392049,On or near Hemerdon Heights,E01015119,Plymouth 018D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.060693,50.382189,On or near Drunken Bridge Hill,E01015112,Plymouth 019A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.067560,50.386456,On or near Underlane,E01015112,Plymouth 019A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.067560,50.386456,On or near Underlane,E01015112,Plymouth 019A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.067560,50.386456,On or near Underlane,E01015112,Plymouth 019A,Anti-social behaviour,,
33b5673e2693a48ae8cb62680823b0cdfe0b0e2aa39800e14f7032240ecf30dc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.067560,50.386456,On or near Underlane,E01015112,Plymouth 019A,Other theft,Investigation complete; no suspect identified,
f150ece8ee748b9df037e71af1452dfaf6967c23f171f05aeb2a6a033a83036e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.067560,50.386456,On or near Underlane,E01015112,Plymouth 019A,Public order,Unable to prosecute suspect,
33515405dd32017f67d57400047cbcf91f1cb1f1b24a414fe42b50889e164719,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.064159,50.386534,On or near Maidenwell Road,E01015112,Plymouth 019A,Violence and sexual offences,Investigation complete; no suspect identified,
90d11a631e668137f8ed031120e510505fe9bf8825feab43d4033e1a94d7a09d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.064159,50.386534,On or near Maidenwell Road,E01015112,Plymouth 019A,Violence and sexual offences,Investigation complete; no suspect identified,
1c898724c9113cdc8e5ee063ee8cd0d14fbf53b79eff44371c5dc9f7100e828c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.059917,50.387653,On or near Market Road,E01015112,Plymouth 019A,Violence and sexual offences,Investigation complete; no suspect identified,
28bf1663efa410cad75323cde115422f6b122d19762646262278110cb564ba83,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.064159,50.386534,On or near Maidenwell Road,E01015112,Plymouth 019A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.069631,50.388461,On or near Valley Road,E01015113,Plymouth 019B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.072394,50.386010,On or near Maple Grove,E01015113,Plymouth 019B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.072394,50.386010,On or near Maple Grove,E01015113,Plymouth 019B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.069631,50.388461,On or near Valley Road,E01015113,Plymouth 019B,Anti-social behaviour,,
eef2ca9d8944af022a5ca6e604cbbfb0992c5ff4ea85a24fd0935e95a48dc6ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.074236,50.384691,On or near Grantham Close,E01015113,Plymouth 019B,Violence and sexual offences,Unable to prosecute suspect,
540fd12f8ac5e60de65a0f9af2d84cbc25d7aab5c503ee4f41323d7248b6cf7f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.069298,50.385328,On or near Merafield Road,E01015113,Plymouth 019B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.062126,50.385059,On or near Kennel Hill Close,E01015114,Plymouth 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.049193,50.382977,On or near Fore Street,E01015114,Plymouth 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.061234,50.385264,On or near Kennel Hill,E01015114,Plymouth 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.049193,50.382977,On or near Fore Street,E01015114,Plymouth 019C,Anti-social behaviour,,
3f9e6d73520d2252a83a37d932694301bd980285c77c4c8135cbc2aa9901fca4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Burglary,Investigation complete; no suspect identified,
d3191ea35e1feaff1847fb9f3bc13c10faa78e4bb9e49299f8d1bb7ab01b5586,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Public order,Investigation complete; no suspect identified,
89074263e76c7d3f870740ddac67258438af7551f83f67631cd81f1fe44356b9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.056821,50.385351,On or near Underwood Road,E01015114,Plymouth 019C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.082720,50.393705,On or near Parking Area,E01015118,Plymouth 019D,Anti-social behaviour,,
11f1cfa739d8ce0bd7bbe7eb1f16f397f1b8e8d554af85f92ba4fb7b2550288b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.076557,50.391773,On or near Lynwood Avenue,E01015118,Plymouth 019D,Public order,Investigation complete; no suspect identified,
bc39c69cdc6310271b7c74d3f2b96fbba4037524e5d0a84258afb059f67791e1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.082720,50.393705,On or near Parking Area,E01015118,Plymouth 019D,Violence and sexual offences,Unable to prosecute suspect,
7e9248063046e67228e84dbda7c87a8753c969b27809613e2e76cccecd6aa68b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.074976,50.393906,On or near Woodford Green,E01015118,Plymouth 019D,Violence and sexual offences,Investigation complete; no suspect identified,
0447f2579c977045c5cce627c8ad4783976a7beae3294a8ecf491a607a03aa83,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.071212,50.390834,On or near Supermarket,E01015122,Plymouth 019E,Shoplifting,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173566,50.386546,On or near Maristow Avenue,E01015042,Plymouth 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.175426,50.386008,On or near Station Road,E01015042,Plymouth 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177136,50.385553,On or near Warleigh Lane,E01015042,Plymouth 020A,Anti-social behaviour,,
5c24422d3f5507923aa415c06de1e14e9785d267c893a9acfd5cb2568f9d96c2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173566,50.386546,On or near Maristow Avenue,E01015042,Plymouth 020A,Burglary,Investigation complete; no suspect identified,
929f11a43159354782ba0be34a7a26c5f3d67fbaacc503579f3840884bfd6368,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.175426,50.386008,On or near Station Road,E01015042,Plymouth 020A,Criminal damage and arson,Investigation complete; no suspect identified,
020cfc154a976947eae766ebbb5976637c14a15152819c2b8608914de3beaaa5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.175426,50.386008,On or near Station Road,E01015042,Plymouth 020A,Other theft,Investigation complete; no suspect identified,
