Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b4a7e9379ff00a5b09acf5f5c12feb8b125f57c2682f5fe172c1bbe564e798f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.499527,50.718063,On or near Hoker Road,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
f7d3252162f039b7469cfdcd2e781de8f7b601703d9225fa24b5cf862202b778,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Violence and sexual offences,Investigation complete; no suspect identified,
ca5231bf20276c6ecb4eb40e51b2e099f6fc27baa8179e41d2dbe6abc28f3724,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503230,50.713807,On or near Kipling Drive,E01020013,Exeter 013C,Violence and sexual offences,Status update unavailable,
7d78a842b35e388d372333738ad865bd3855ef3078a659515ae28e1610656ba7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503230,50.713807,On or near Kipling Drive,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
3e21a31f1f2b41ef7f7a9a83b2fae045b7898a2201d3b855bf6c026fc6f3efce,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506680,50.716703,On or near Hospital,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
f8203b4cd4341385cc5993888441c17615c463ebcd8bf13302b38dc1591cb878,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506680,50.716712,On or near Further/Higher Educational Building,E01020013,Exeter 013C,Other crime,Formal action is not in the public interest,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.493604,50.719794,On or near East Wonford Hill,E01020014,Exeter 013D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.496803,50.716605,On or near Peryam Crescent,E01020014,Exeter 013D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.494435,50.716968,On or near Rifford Road,E01020014,Exeter 013D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.493604,50.719794,On or near East Wonford Hill,E01020014,Exeter 013D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.496803,50.716605,On or near Peryam Crescent,E01020014,Exeter 013D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.496616,50.717849,On or near Salter'S Road,E01020014,Exeter 013D,Anti-social behaviour,,
ae111f9a244632e1c62ff26b627a59042c42d0fca6f8d8c6f0c718d600981d5d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498055,50.714116,On or near Supermarket,E01020014,Exeter 013D,Burglary,Investigation complete; no suspect identified,
4ba2a04b758ba83797a4ed0ad400e4784745b52c1b68fd0ef6211f3cb61214cc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.494435,50.716968,On or near Rifford Road,E01020014,Exeter 013D,Public order,Status update unavailable,
29a2c3bdecc0ae331034a07a1061f30bae1e667e611fba78406b2c6bf7aa9b4e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498055,50.714116,On or near Supermarket,E01020014,Exeter 013D,Shoplifting,Unable to prosecute suspect,
75cb2bc410c8e509275cd2324e9db6f8104dfb7eb65f632643b1fb67e9b08c14,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.495213,50.716482,On or near Woodwater Lane,E01020014,Exeter 013D,Violence and sexual offences,Unable to prosecute suspect,
a50f1551f59e591401df0210d92da9b8969d1676679242483534dd7710c90119,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500723,50.712922,On or near Magnolia Avenue,E01020014,Exeter 013D,Violence and sexual offences,Unable to prosecute suspect,
230b058aa8502df42aafff8ee7fb7dcb8239c7289623f538f11fcee6914713e6,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.493604,50.719794,On or near East Wonford Hill,E01020014,Exeter 013D,Violence and sexual offences,Unable to prosecute suspect,
267b1ee3604a08cc4b3f609bd619aaf6e18789488f3a5bdcdd376d457e78c82f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500723,50.712922,On or near Magnolia Avenue,E01020014,Exeter 013D,Violence and sexual offences,Unable to prosecute suspect,
28e6cbb2f271321ae452fd412412bc399bfea7525f4b851167afda52d2604241,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500723,50.712922,On or near Magnolia Avenue,E01020014,Exeter 013D,Violence and sexual offences,Unable to prosecute suspect,
f47e280433780c9186f78ddc16100a8c9b1d3a45dd79bfd151fffdb24f1fce44,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.495520,50.717683,On or near Hurst Avenue,E01020014,Exeter 013D,Violence and sexual offences,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504574,50.710210,On or near Hawthorn Road,E01020015,Exeter 013E,Anti-social behaviour,,
2b93f89e6efc76fff374c51feaf1ec6873e227375d27399dd020950ee074c0d8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Criminal damage and arson,Unable to prosecute suspect,
9b01a6affbed1357373e21e58001417b62dad62834aa937cf94c5c0b95de92b5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504574,50.710210,On or near Hawthorn Road,E01020015,Exeter 013E,Other theft,Unable to prosecute suspect,
ba1f205ce6639c82c6bc86d4b78d94fb1bdd3331c0d7d2549f2c7c6bcec87823,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498797,50.712056,On or near Sports/Recreation Area,E01020015,Exeter 013E,Public order,Investigation complete; no suspect identified,
88844bb0955f24f59ae629735960a2411efd887d9911651fe0809da216e9b90f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Public order,Court result unavailable,
425d9fdb38ce0f34a15e915a2fa79a938bde845bdc66a8f3ce149bccdfdd5ff3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504041,50.709947,On or near Holly Road,E01020015,Exeter 013E,Violence and sexual offences,Unable to prosecute suspect,
d21d12bcf9ccdcc3bb4acaf6b1a08317ebc0d3066398929bab1d0369bbba8762,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Violence and sexual offences,Offender given a caution,
a70705955b0ec7285cba2605b497e3f725a3c15b7486025fcad2eb086f851a3f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503152,50.708259,On or near Walnut Road,E01020015,Exeter 013E,Violence and sexual offences,Unable to prosecute suspect,
3f9098000ec8befc71b5d0bc2ed73c93b8a7fbd639d7074c1945c1c4a2f928b6,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Violence and sexual offences,Status update unavailable,
37def0d0acaf1b3730369c9410190a94ff63fbd118f3c33212fb4c85aab821f3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Violence and sexual offences,Unable to prosecute suspect,
5d7f3ecfcb8eefb65f7b827954f22e9740c05eaf7d19e175778e1ca3839b1764,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.502006,50.709640,On or near Chestnut Avenue,E01020015,Exeter 013E,Violence and sexual offences,Unable to prosecute suspect,
1891758c1a21cb4c286ab8352c37b044b3bc30c6412a862e4b38f0d8305b4304,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.502006,50.709640,On or near Chestnut Avenue,E01020015,Exeter 013E,Violence and sexual offences,Investigation complete; no suspect identified,
77d70a04822b1aff75b03b4a142d1e36a3eeb876af3601611538ac7790483ab1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Violence and sexual offences,Status update unavailable,
329b54e23a42069c18962fe9971a3abbb4edd1b09b178e78f3761880292c2f64,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500002,50.712076,On or near Silver Birch Close,E01020015,Exeter 013E,Violence and sexual offences,Status update unavailable,
52fb17012bc0f420c4ffe8d51a722b1e4d544abf3ac727db22ae00767bb79077,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504041,50.709947,On or near Holly Road,E01020015,Exeter 013E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531277,50.700788,On or near Clapperbrook Lane,E01019968,Exeter 014A,Anti-social behaviour,,
d7aad2bdb6729da00a2c4a02ca22b8487f1d2fcb691609354337374996057aca,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537420,50.695086,On or near Shillingford Road,E01019968,Exeter 014A,Drugs,Awaiting court outcome,
96bc6089715aa464c8ba7f2e17e2edba40c2e2fe3075b410c9790c6e9818b59b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536414,50.699830,On or near Myrtle Close,E01019968,Exeter 014A,Violence and sexual offences,Status update unavailable,
ae9b5b5ea52cf84e816b798425b83beb121d2111c8c70adfcf4da6f618bbd6e1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536414,50.699830,On or near Myrtle Close,E01019968,Exeter 014A,Violence and sexual offences,Unable to prosecute suspect,
2c9cf66029315474b3d9e140d7c7cd5093d2c3a2f7cc9ef8cfb86be0167effbf,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526324,50.709612,On or near Pedestrian Subway,E01019969,Exeter 014B,Public order,Investigation complete; no suspect identified,
af1533345a9e8f00481cfec390709fde4e217d0605cabc1f36fc3feafc3bdee4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.527653,50.706924,On or near Marsh Green Road East,E01019969,Exeter 014B,Vehicle crime,Court result unavailable,
1cf16716738d965e7e6e0107fe2368d9b584645029203ff4b3a803c1e720ec44,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524556,50.704006,On or near Alphin Brook Road,E01019969,Exeter 014B,Violence and sexual offences,Unable to prosecute suspect,
c7b9b59f3cbc8043ee8a7ea6d24315ef4fedbe82a77921d7c8ed518c4662da4a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537255,50.702148,On or near Mill Lane,E01019969,Exeter 014B,Violence and sexual offences,Offender given a caution,
0add13d7543234bf8c1293c29e9e0ad4e53597a6bd3620e69d9714a82a9ed5f0,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524556,50.704006,On or near Alphin Brook Road,E01019969,Exeter 014B,Violence and sexual offences,Awaiting court outcome,
82641f3ca5eaf58e9fb1f4436045656f23c21f84bd24e57c20a8f4e3075b3ddb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537255,50.702148,On or near Mill Lane,E01019969,Exeter 014B,Violence and sexual offences,Status update unavailable,
7c9fdf1d3af74e6b3fc37c33bd443bbc69c497f25cf57f9be9281592173694e7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537255,50.702148,On or near Mill Lane,E01019969,Exeter 014B,Violence and sexual offences,Offender given a caution,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520207,50.704854,On or near Sports/Recreation Area,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516817,50.698108,On or near Thorverton Road,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516817,50.698108,On or near Thorverton Road,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519432,50.701033,On or near Cofton Road,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533583,50.697241,On or near Deacon Close,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517406,50.692650,On or near A379,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520207,50.704854,On or near Sports/Recreation Area,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516817,50.698108,On or near Thorverton Road,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520207,50.704854,On or near Sports/Recreation Area,E01019970,Exeter 014C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.502355,50.693961,On or near Bridge Road,E01019970,Exeter 014C,Anti-social behaviour,,
63178b70573dcaf10cd15f5d932573a8f1ec43c25f4f36a92f8bbfc3005d0d25,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516817,50.698108,On or near Thorverton Road,E01019970,Exeter 014C,Drugs,Local resolution,
c5cffae71ab68345c966ab9c7b63d12916446b57c656a337865b2ed823e61fc9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531921,50.695347,On or near Steeple Drive,E01019970,Exeter 014C,Other theft,Unable to prosecute suspect,
ac1e8b350201dada42864587e92844b2450af2007fa483ef55b97d99da560550,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521980,50.700118,On or near Hennock Road East,E01019970,Exeter 014C,Other theft,Investigation complete; no suspect identified,
bdcc474affb90594d7d3fb65654696c9413a61cd68129d49ee9c1921949bc7e7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516817,50.698108,On or near Thorverton Road,E01019970,Exeter 014C,Public order,Offender given a caution,
22e8780472cc9d1612bbbb24f98214409fcc1ee2de5dbfad781af92038e7be18,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531921,50.695347,On or near Steeple Drive,E01019970,Exeter 014C,Violence and sexual offences,Offender given a caution,
ad79da06c34bcad7d0f75dd861819b9de03398ebdd02ad4a4c5a05775216586e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531921,50.695347,On or near Steeple Drive,E01019970,Exeter 014C,Violence and sexual offences,Status update unavailable,
e37f1f368ba52c1f43f27a347f20660510a9ca78eeac1435a0c8ec460260accb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532410,50.696897,On or near Vestry Drive,E01019970,Exeter 014C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536007,50.716392,On or near Alphington Street,E01019971,Exeter 014D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531335,50.716058,On or near Shopping Area,E01019971,Exeter 014D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531335,50.716058,On or near Shopping Area,E01019971,Exeter 014D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.529659,50.715046,On or near Michael Browning Way,E01019971,Exeter 014D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531968,50.716787,On or near Diamond Road,E01019971,Exeter 014D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532109,50.714582,On or near Haven Close,E01019971,Exeter 014D,Anti-social behaviour,,
bfdb6d822157ea4309a56133a1aca1812d26adb16b773056218a25d45e83db11,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532659,50.716688,On or near Stream Court,E01019971,Exeter 014D,Burglary,Investigation complete; no suspect identified,
0876ca6cefdf8322edccf36e4af7f3dad232d32da80affafce027204a5cad178,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526891,50.712258,On or near Cotfield Street,E01019971,Exeter 014D,Burglary,Unable to prosecute suspect,
1c2abcc5d9cc97c5926ccc37ed68c618f58e16cf5432b9130e131ce677d7a0fd,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532109,50.714582,On or near Haven Close,E01019971,Exeter 014D,Burglary,Investigation complete; no suspect identified,
efe3670be9038031f57cdc7feacddad369aad5785c1401d1d95bce017957fdaf,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532617,50.714530,On or near Chamberlain Road,E01019971,Exeter 014D,Criminal damage and arson,Status update unavailable,
0262ac298c5e99fb43eb085eb32ec5e07ca9fc6f38a96e67f677a1d60a554451,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536007,50.716392,On or near Alphington Street,E01019971,Exeter 014D,Other theft,Unable to prosecute suspect,
aa36aff3e239f5bae05ce451a527346fd3a8f6540a2fc6bf03ee89dbc59979e1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530313,50.717726,On or near Ferry Terminal,E01019971,Exeter 014D,Possession of weapons,Court result unavailable,
aba4b93b36b3bac61a56b787c62edd936104fad5fbeb19d917a9ad17e370c73c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530313,50.717726,On or near Ferry Terminal,E01019971,Exeter 014D,Possession of weapons,Court result unavailable,
9d971b3dd7135aec7eac7c7eb6dadd302231b20559c0931ac9b9d2b85b0a095d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534577,50.715547,On or near Iris Avenue,E01019971,Exeter 014D,Public order,Unable to prosecute suspect,
3127e876d90af8abbfd20ea9887ab9b62fc26a0affb6fd202df19992676bfc48,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532892,50.715579,On or near Greenford Villas,E01019971,Exeter 014D,Violence and sexual offences,Status update unavailable,
73604ec0e2a5475c1fa23babfc9031ae137817b0c34ed6f114a81817986b9d6c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530313,50.717726,On or near Ferry Terminal,E01019971,Exeter 014D,Violence and sexual offences,Investigation complete; no suspect identified,
41106d4a1c82694199688c64934fd81abab94a6d434e17dd0bf28cfb7fe3da98,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532892,50.715579,On or near Greenford Villas,E01019971,Exeter 014D,Violence and sexual offences,Status update unavailable,
df3b31aa50dafaa7deb1f866a10283a2793e0245f2cf8c8232d6c69d9fd48ef4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.529659,50.715046,On or near Michael Browning Way,E01019971,Exeter 014D,Violence and sexual offences,Unable to prosecute suspect,
f7c63ea35d93c2239a317d260740a3b3f782eb566ea04256e8767ea6d50c5b24,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530313,50.717726,On or near Ferry Terminal,E01019971,Exeter 014D,Violence and sexual offences,Investigation complete; no suspect identified,
c5e1f8726cfadc77ecbbc57a2fa5019015fefddf25313b7966005af38f1ecf41,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536007,50.716392,On or near Alphington Street,E01019971,Exeter 014D,Violence and sexual offences,Unable to prosecute suspect,
7fac457110d35833711b431e238dec0f491da22cd189bc0b7c63b15f00dc7cee,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536007,50.716392,On or near Alphington Street,E01019971,Exeter 014D,Violence and sexual offences,Unable to prosecute suspect,
089547124ce8ae698707116b5b4940b7be4129258733ea15f869af0cc73c88be,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530313,50.717726,On or near Ferry Terminal,E01019971,Exeter 014D,Violence and sexual offences,Investigation complete; no suspect identified,
