Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a92d2815acdc5ae84e555eab53fc82ca69539bb3810d2b772199ec8d154e1f7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
e41a9c3384d934046058209d4ed0ae02a1af9aae5bd87afbc9ea87686a213d48,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Violence and sexual offences,Offender given a caution,
d90de7b3e63f1921ac36a4a825bf14c3801f4f44733d64afbac092696ae96fa3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531435,50.719978,On or near Pedestrian Subway,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
9bca3d16c001bb6b8220e9fe59b919b2948ba5ff02cd7921b9b4f787763bbd3b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d1e57036408d5d0ab792936d5a4376c460e33f22a57b31dfddd3bbf212bd8ec3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531435,50.719978,On or near Pedestrian Subway,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
43b503fabc581041ca6964b2e0b060e5bab6187e9a4dbd3e777b8f90e11c5a1c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Violence and sexual offences,Awaiting court outcome,
1eccb66b62935e8112e46fb32349458e4940e295e232e5ded4134e7e2684c7a0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527835,50.726023,On or near Further/Higher Educational Building,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
7800dae12c96b57ff9e373979106f78de85edb6c815657123cb2c3565a415438,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532095,50.719357,On or near Lower Coombe Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
4d28edc343e47ec10fae529ed45a55f2b09972b0dfed88fd309e60d8ddaa2b61,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
fd1d9450800ff0cd569f5a8b359f99fe3c73c3fc7a5ebb705490cf08a08008a6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
4b7072ed103bbf1dd135ab0dc39c62b0a9aa64c6c89f9d3b6cb01e9b8881803a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
8b0090f9320f3c7d12d707a6b9775afc18c75878769c6eff98056d8614d78bd9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536490,50.719479,On or near New Bridge Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
463a33ccfdefd6edb0cfe0d36bb44f842127a74f441354fb053fca12044fb596,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
c5ac07daa28fa6d6476e1fc513fc29165093bd647914cf277e74edab66c6a917,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
f6e967d563ced097e078190db271d979bb5d1ff841523d26fcf4024cef82b30d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
272efbdf5c14f46790fb245ca3fb16a39867be0eac8d76718210d745c062c59d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
f5134aa127ff3e298653bd3acae8fa4294286318c398d59c1474c08ce123b97e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
43ca67685a6be68c6143d1ed2b4a99019f2d0eae69d5b9ca01cb42b4034b3423,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
056393bb481b43edf46428a8f3ad54470a765e08e86be7492c43dcde00b0eb90,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
547a6f8dcfda7ae04a1b15bb4bf21575392d78446cf7122f55cdc1511c4b9d71,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
b309236b5277f0de0c89b9b2dab1bbe91c027cefd9b6bdb1c30365f40bbb3785,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.535892,50.718516,On or near Pedestrian Subway,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
0d81011bae9b24161b8c0e8b33aa5cc15b6ca1af877931fe891d6ff2a9787cec,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
ae588fc318f154fb771533d9870a9ff71bab6ded448d396d010ab1e5092a8c04,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
e9fdc744989022bedd6cd92062aaca212ccc435a73f59c1a2d4462e6eb00b106,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
3a553f0ec2aa05834d2089a4aef003de257d09326136fcadf491febaa07ad25b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
b9d4972d2b475a4084ad114d3a85c473db04cd7941ca777cdc664f6fdfb0055c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
2c06c209e4534e4f7ae9ef039e038ea7e3044d045f0557f48d4ea9c2d1b61285,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
3d9617ff1e70feb7ecc4c5706574316db427dbc5ad8e566114f370160407d704,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
38cad265cdf1b4fdf1fbaf9c4e65f0c574d174cfe9b90ec8195cf382be779b79,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
cecda252e373a36c9a2d4f5e8231f609994794f1de6c9d9f8c2c06d16ab18ef5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532039,50.720680,On or near Mermaid Yard,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
7af0f343a36ec8db39766de7ec15bec75bade3182bb7db821be647e4b180a90a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
cf35b66e86189d0cd9b5fcfec9466607e6d344a523d8aa6e9ea89350f2a656a2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
7c1632d971895776197bc7f2f4093f431ad06ffaf42f70f6e960715bfb56c779,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.526559,50.720338,On or near Magdalen Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
a4523a01ddf0ab587b73e9d2ef4f93e1bd0a967a017b9fd369925ae707696dcd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537550,50.720266,On or near Tudor Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
82b0c7283322200e7fc36f96d309373bc56a650aa9bbca478f5dddf647db63bc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
b287e04743b6200a7506426b07a6771559af5c599f22c2147ea0c33169408d84,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
3d90f7a5a53f261ad8f650645bc517c657cdbd877fa13c2611175d5fab70fb5d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
5b890845c804dd468fff5a1002ca2a78866325309f479f49e7efb4c56e74c2e5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Violence and sexual offences,Awaiting court outcome,
f94f57f808f7171f8a3994cf5235e53cb539d6d0a5f3a4ea380e15e255777e6a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
861db834cc4a3a35a6e5b77464f974db0c2336c5784b7812f754cf0cce50ebb8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.535892,50.718516,On or near Pedestrian Subway,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
e6a0586436520e7710b88eaec357b58edcc8cde110558f1f3231870dd18b2bdb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
b9982bed90d00266deca9ddb56df5d0d13416cf2b182bcb851a796d1a9bd3a93,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
d6b8001606b913aa90cfa372a723d9ffe1d1482923ca0b8e642e1ed362ecc241,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
198f2f984d692c1dc0dce9f2e1b58ac4770258768784bb2b5c28e26288177165,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Awaiting court outcome,
454aabc2598747964514fece7479094ee06e9d7c22d87252e79a93e3226bf467,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Other crime,Unable to prosecute suspect,
da3f0c1b7928fd211f72d85f1b65749eaaecc4c0494efe959a08c3189374aeec,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Other crime,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536804,50.726463,On or near Richmond Road,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541680,50.730850,On or near Taddiford Road,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542200,50.730708,On or near Cowley Bridge Road,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542659,50.729174,On or near Isambard Parade,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536158,50.727074,On or near Parking Area,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536804,50.726463,On or near Richmond Road,E01020017,Exeter 008D,Anti-social behaviour,,
ae9d5c462988354540edb5ca42735812c0fcbbbc2707e774a0fdb505754fd422,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532806,50.725526,On or near Northernhay Gate,E01020017,Exeter 008D,Bicycle theft,Investigation complete; no suspect identified,
e4c6db22ae0b0da322d320ecfe0c997c05631be72711ff7e4989eedce6f694a6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Burglary,Investigation complete; no suspect identified,
a885d9cf789f13ac866b8cd80923c5924e1164902e34ec22133d2b3e595f9291,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541512,50.730484,On or near Windsor Close,E01020017,Exeter 008D,Criminal damage and arson,Unable to prosecute suspect,
e47971c6b0d5d71eebaa450b4a3b05acde7ede638fb648a162fc08cce4edccc7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542659,50.729174,On or near Isambard Parade,E01020017,Exeter 008D,Criminal damage and arson,Unable to prosecute suspect,
f9584de02d0cee0429ca090cacc4dd2b54d87ef36df3ab9b0d932cee14efc220,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.538392,50.728223,On or near Further/Higher Educational Building,E01020017,Exeter 008D,Drugs,Local resolution,
d0ff461c25c1e4f2fa8747782f885868708c61b6f77e0c9d092856e9de3e2165,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532806,50.725526,On or near Northernhay Gate,E01020017,Exeter 008D,Drugs,Under investigation,
8b8ffaa5816062f7ac1c01b6077ba493fdb35a4e2b345456f433e32e9134f1d6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532806,50.725526,On or near Northernhay Gate,E01020017,Exeter 008D,Drugs,Under investigation,
db2097c542c69498f520d64f38d6e364a983c64ac7dcb659348f4b57da4e008c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532806,50.725526,On or near Northernhay Gate,E01020017,Exeter 008D,Drugs,Under investigation,
095c251d65ea624fe42e29902209a87d1f9b6358146a2faaf2125f56531302d3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541323,50.727303,On or near Looe Road,E01020017,Exeter 008D,Drugs,Under investigation,
7f035d37bb269a6bcda89fe5c65fdfb7c57763a127ddb78d571f009551e946b1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541955,50.727564,On or near Sports/Recreation Area,E01020017,Exeter 008D,Drugs,Under investigation,
70d3cf71a4c7549f4c9415b8935e1331ea6adf3f00abaa74454b487ceaf28f37,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541323,50.727303,On or near Looe Road,E01020017,Exeter 008D,Drugs,Under investigation,
07bb28c0bb9e0f42b1c5ba930b2503b8ccb59f621fc121e245321b5445af8ace,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542200,50.730708,On or near Cowley Bridge Road,E01020017,Exeter 008D,Other theft,Investigation complete; no suspect identified,
e8482682f80fc2b3a784476f79331ad7e24feb59ee54892b74364b991a875c6f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Other theft,Investigation complete; no suspect identified,
0250f357d3bf66803ea1d9656e582b508525e337586bf3063627523cf12b50cb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541323,50.727303,On or near Looe Road,E01020017,Exeter 008D,Public order,Awaiting court outcome,
8e37fedc78178413959b430a23c94169420f8fc4da09e89943cdba4370c2f12d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542659,50.729174,On or near Isambard Parade,E01020017,Exeter 008D,Public order,Formal action is not in the public interest,
5ac78d21a76544d7c35dba2891ed33430047e079dc0a85f2ed3d50855c4e9664,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542200,50.730708,On or near Cowley Bridge Road,E01020017,Exeter 008D,Public order,Awaiting court outcome,
00625d7162fc4104dea5e16a8a0e2f0c7641e32129a858c8fc6ed12b0777ed7f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532806,50.725526,On or near Northernhay Gate,E01020017,Exeter 008D,Public order,Investigation complete; no suspect identified,
4423e490647a4c548040e41c431c9298fa1783bb8cc0835e82ddb345cf5c0849,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542200,50.730708,On or near Cowley Bridge Road,E01020017,Exeter 008D,Public order,Awaiting court outcome,
8cbdda197c6b0cd449e254173d29a9760609a0f1737345ab6ab2509f24a5da84,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542659,50.729174,On or near Isambard Parade,E01020017,Exeter 008D,Public order,Under investigation,
ca884a8cc60f01dbe5d90d16d889e72125188b7ca0b1573472b389f264fcf75b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.541323,50.727303,On or near Looe Road,E01020017,Exeter 008D,Violence and sexual offences,Investigation complete; no suspect identified,
9216b4c8de3ff7910161ec6c757d6f63a4162e90bb6513a5672b3ca36a4b4875,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.538415,50.725039,On or near Haldon Road,E01020017,Exeter 008D,Violence and sexual offences,Investigation complete; no suspect identified,
d5bec97a3fdbbef8750712bc080dc3dbf3e1fb7d15894ecc46ca6c3cd3ef38c7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542200,50.730708,On or near Cowley Bridge Road,E01020017,Exeter 008D,Violence and sexual offences,Unable to prosecute suspect,
36d2677611793de10ef380d7c7ba03166f387b9d1a3996a66eae2c5821dcfc80,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534389,50.726288,On or near Supermarket,E01020017,Exeter 008D,Violence and sexual offences,Unable to prosecute suspect,
8139afc2c6c9151708d770eda8920083e842db4ca5f3c1f6da2e5769ecb63d85,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.542200,50.730708,On or near Cowley Bridge Road,E01020017,Exeter 008D,Violence and sexual offences,Unable to prosecute suspect,
