Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.534562,50.720719,On or near Supermarket,E01020016,Exeter 008C,Anti-social behaviour,,
45cf3cb2c0a498acc641c2ddbfc91d556f062bc820434df5f75c41025f59a0f4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Bicycle theft,Investigation complete; no suspect identified,
9aa3cfe5ae733162bb0e1f81cee6a452a4f05765442012356a3127eba575b254,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535960,50.720170,On or near Rackclose Lane,E01020016,Exeter 008C,Burglary,Investigation complete; no suspect identified,
416a5eee5e23cd72f2cd194a94bca319a9fb0cca03fa0b83d319ea1b9807930a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529520,50.719022,On or near Friars' Gate,E01020016,Exeter 008C,Burglary,Under investigation,
c9e962ace74d7a634017268e9064b78859245f6c51c64470874a2691c46aca53,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Burglary,Investigation complete; no suspect identified,
d162d0dec5775d26b41997a311807cf55a4a9c53796ac6605d42d0eda1abf7b7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Burglary,Unable to prosecute suspect,
0344c5f1e032f3d81c460856f62f5300aab39073d9ea10d4d8da79a4b771ace0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533776,50.721386,On or near Nightclub,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
72c50430093affb9c4c37e44da0e3dc255d5adf052289ffcc155314e6a6e2848,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
bb40682e282c6109ddd90ff3b336fd7b7eb735363739f454e3e9dc97449d2729,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537828,50.719246,On or near Pedestrian Subway,E01020016,Exeter 008C,Criminal damage and arson,Awaiting court outcome,
b33722ca31e7d675478a9c480db086acc07719d812b553989d48374c23bbfdb5,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527028,50.722571,On or near Southernhay West,E01020016,Exeter 008C,Criminal damage and arson,Unable to prosecute suspect,
faf7ac42ad3e14aed2101cbcba562719016131a13b252d0f32df9b64e67f3968,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525548,50.723652,On or near Chichester Mews,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
89ca925f15ca5e91b430ee1cd9913ff06673a3484fbb5f4ddd7edd4aa78db242,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528933,50.719273,On or near Friars Gate,E01020016,Exeter 008C,Drugs,Under investigation,
10d3974da043d73f43da10cb2d35d31ec7fe26cf23d3325ca782941d63e20621,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527835,50.726023,On or near Further/Higher Educational Building,E01020016,Exeter 008C,Drugs,Awaiting court outcome,
29b21e7b9b213135d8fb122a74be0cf551b20ce9e216cd18657277e6351bb162,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Drugs,Under investigation,
461a37c854b3bdb81c1cacb28634a0b7690050d09eb4e9c3fcbe4a663b2947a8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Other theft,Investigation complete; no suspect identified,
c27bacb5b74f8efe4ebf53b5cb4c4b211b5dad35d5aade134e8caf4f2431dc77,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526927,50.724246,On or near Parking Area,E01020016,Exeter 008C,Other theft,Investigation complete; no suspect identified,
97d408d5d51c9ed49d9d2d8965356d586d162405834179d747bb62fdbd5984d1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Other theft,Unable to prosecute suspect,
19ba50340a4f3f3266934de3269cf388d4047f0dcb3d4710924f0d4b732c7b60,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532602,50.719701,On or near Western Way,E01020016,Exeter 008C,Other theft,Unable to prosecute suspect,
ac4086ec8ec798aa958d70491eddf18cc3db23faba8955001698d9557d1c9318,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Public order,Offender given a caution,
ff8de7bc9fb7446ff00982399880da86662dd53e67943d89bf0dafbfa16418cb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Public order,Under investigation,
6e96ab7bb23401284c902d2d85257e275465964d2b3cdceaa6568131e4a22061,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531215,50.718892,On or near Nightclub,E01020016,Exeter 008C,Public order,Unable to prosecute suspect,
11b6d76dc24882d9f46c10c032a79a6f9b8a3d19638c026830dcabd6f9b043d0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Public order,Awaiting court outcome,
f91dac81552d3954b0df4167c1b35b463b6bd8cf4a82bcdaf7efd39fc371f17e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Public order,Unable to prosecute suspect,
d6760cb64e361f21143882e4ed2a4aa2a472ecdea2a1de0eb23662c4f568152b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532095,50.719357,On or near Lower Coombe Street,E01020016,Exeter 008C,Public order,Unable to prosecute suspect,
a8b74c37fb0948845c127451537dddd0e55c216e2d4a5a5b76e109e74531e594,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Public order,Investigation complete; no suspect identified,
c1e1528d4ed8079ba4a8e5d8c7597e16129ec72de9fd944cba3dbdb04a6ece10,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537828,50.719246,On or near Pedestrian Subway,E01020016,Exeter 008C,Public order,Under investigation,
9e458e166c91595442765769866e4d661837c5e7a4bcedc60fe5771840c5eb6f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Public order,Under investigation,
1f40535ac638b1e9393740526ad93ca6300400499f604f1f91c9f7de033cac2f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Robbery,Investigation complete; no suspect identified,
4f188a199a8047fef39125a56c2b1a8da0f7683a2e5906b4051e61d7db14276a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527788,50.724153,On or near Shopping Area,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
50ec86fe525ce7a235fe69c1d5871ba11c39672d1c6128b676fcb0c1d577da08,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526927,50.724246,On or near Parking Area,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
4ddad8e76c6fd57035e6f5d7c52b1b37af02ea769be587afab42b96afb56953d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Unable to prosecute suspect,
f4da7a080992b7b51db405a1bd63b1f005828933ec899570b52b54c9d330d9d4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
adf48d939699982d0dd6117042f0204d0205c4d47bcc59f4d3af26c2b351b2d0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
7758faeec0353431f799d7f1a8e48bf9eebba9c3963cdf5c633549d60818e2ca,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527788,50.724153,On or near Shopping Area,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
acc997812dde292c85b07cab19c603475cac579c302aa114e8333f5823ff72ad,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526927,50.724246,On or near Parking Area,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
87f59400c7a6ce8357ecaae6915e6f917e37090025a97e919f037ba0697340ee,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527788,50.724153,On or near Shopping Area,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
2e9b50c6cecbb18e584051d688bb10ec0a61dfc19b152497b6f77f35a450970b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
3056fc8e1a24bc2c1ecdb91da452e94b5fa0648556e8261535fca80d7977a163,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527788,50.724153,On or near Shopping Area,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
690f887e428ad4094be522c31b9f005df12d0bae47010a0c13187a7dd52833e5,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Investigation complete; no suspect identified,
246518eb857297059cf0161b443ef83d54346fd183c6ba1285649415bb4035bc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Theft from the person,Investigation complete; no suspect identified,
170b3068baaa85181080707b71aa32620cac8bd2ecd197fcba13a3d807df1f14,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Theft from the person,Unable to prosecute suspect,
3e38d27760aab06b044d7ef5503881ab9cb9da38fedfafbf5ee6b812ef32bcc1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Theft from the person,Investigation complete; no suspect identified,
7697ec5007957b8ef5ffce052ce8438e1665987de62fa527facb498f14b49f68,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Vehicle crime,Investigation complete; no suspect identified,
18ba45bf70b9171fd88a0b078e52e3bdc012e4972883930259093d7f144e3a8e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531215,50.718892,On or near Nightclub,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
ed98228a63eee0d47998fa768bd6f8337befc4f6d73995589a97f968f8a39439,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528906,50.718023,On or near Colleton Crescent,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
c4074077dc03ba0e0d440ebb195d7dac6e815a7da78f4a698b982a60c77756d9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
8071da7580817e07c036d88e75765f776d00069fe96f6c923ddc0cb5105b0693,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
4925b67983348b33cdb6a8a76d8bb95d9b32fa0e78c88dbd91dc29192fff6965,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530741,50.721713,On or near Bear Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d7dacb4b116f33b1a58d8d65cd3b40fc00b0ce6a186bc472b023e07c49c6e36d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
36d495621e4754b19b666877013e11727adf00926a341b5c0158013b5a00632d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531215,50.718892,On or near Nightclub,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
46a159c6e5c6202d917d500b1d0fb564a611c585fd4d6175dd7241434dc987d1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526559,50.720338,On or near Magdalen Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
f928d5f8b8537ae3a9d87a4ce82d5e8dd7a80cf7438568d683f704d45b74acc7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
85ff663955f1e6104375d71599d7c64cb6ef3c820e08724bd704cee62fd81bda,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
675eafe6e207a478f095f9168b755841e27be233916215da7e911d248b690954,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
43c8dccc3f2e20d6e4be428456a1c7178a084df3980be4f19c428a4549ab2385,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Awaiting court outcome,
dd541d267b4fe9683eeaa3bf574d3d6dc5d8ecf9a86cd98d405feb1b05201c5d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527560,50.718023,On or near Melbourne Place,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
bd6fed49e5818f3e4c99cf7e314dd6483a61e71c9975f469867aec53855c68b8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
7f545119366c56cd8ddccae5b4aaf1cdb7e4851692b6fec6c3680a2bd8a851b2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
ca2a7c6744b0013af6f624b05ddf67b0185967831105286da3c76b1a98eb47cc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
0da4cf45d510ca540946254d2465d0538553f9842fa22486429422bf0d967638,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
ff6bedf0dbce797c80a843a36d9061dcbf8295a1c030e419539d90ae3ac9990f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
63a802531d0e6d09d3a0a4ca9b40a3813c486b3ccc6b626b0fb1f7ea6a289707,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
f3159a382aae300a4a4045eb9eef8eec31dcb6de65776f5a2f94bef4d3e639ff,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Awaiting court outcome,
7711fd4b764d5e98dabf0c70f7c0ada7b467274751b3d5f545bd6c902ff262ba,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528194,50.718761,On or near Friars' Walk,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
be0038e594a35cf4f4944f022d8938df6ed16416d519916736edf04ec664715d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
370fec4c9cfe67941cc1958a333646468b17e357219469fe839639214d7dbb0a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.534562,50.720719,On or near Supermarket,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
6ef70c2b6e1c6b231764c1c38e4025adb64aeecc988d9c6afec8fa3ce44ae27d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532095,50.719357,On or near Lower Coombe Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
ee6f965a2900a7d02a53618ee8a4b8a76ec4d96af9553c59c89c0f5bde85d9b2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
c9a7d19d0e3fe2875b829c18d2660589589fa8476e53c35932b42bdc17ad26c7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
328d14d3ddb8948fea22b4dc27c54277448b591d726a94ed452d5339f45402fe,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
5c7cd3c77ba2eb842dcca6d830a9af3b8a1b25fd97bdf3e77df426f101395b82,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
643e34c361d3b6499ec11b07aaf2b52dc95d2e91b5d22a95610a5e646de008b6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535005,50.720416,On or near Nightclub,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
7f8f3022955fcf703ba5ffb6da9d7f46742f00daf7061443dbdefd3aa6ee665e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535005,50.720416,On or near Nightclub,E01020016,Exeter 008C,Violence and sexual offences,Unable to prosecute suspect,
4d10330070cfbe8e6b6a09dbd1ec6b5096cee9627f4e6db4527ebeae656acd52,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Violence and sexual offences,Under investigation,
56904509e7cff0f5bb132cd1994df1cddd67f3dbb27ecd8fa4b1d7372695fc3a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Violence and sexual offences,Investigation complete; no suspect identified,
