Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e90042e2df999c4dd05c95f2ea31e68fae0af6d2a7585e66b2a360d68a6a7e1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.153838,50.421209,On or near Taunton Avenue,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
b363f457ec83981a3e521db615a257cab264fecfe8417edc9696acaca2dd12e3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
664fc939eab76d563850c17543e9ba632fc0ee65c68a0c12d7042a4f4e3dcd2d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.153027,50.419452,On or near Shrewsbury Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
65e4291879c1ea7f0d09c1ccfdf9ae9e1ff6a45626c06646f1b7947e0a747e16,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Offender given a caution,
2e705897e96dc772b605c1fe5870a555e810d775179356ab945b9ac0742acf4e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
122c78aad967c82d51842db8a336fe36efd1e3d545a8b32434e7936f9efed0d0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Awaiting court outcome,
ac545d41edbcad7e4f21b24ed2da7ec5eec18193070a43f42b895f829ea4d5fa,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
84f48cb40e7f5edb8c8adde444651bfb7fdeba47b1f461e024692ac6203ee441,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
8be588a40f5c32f3278ba38f145dac709dfabfdead9b85fc0940729dd30bd500,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Status update unavailable,
1a3bb9263f36b61282b603ee1ae6f31f886e55658c35413338992c3f515176fc,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.157815,50.423833,On or near Parking Area,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
3342629da91c53af572fddf591c6f50c0440b920ae22a4c448e40014a69290e0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Status update unavailable,
eb1723cad313b0cda9e829079f3007f1cf410bc5f12d102d42aad72f76c52e9f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
2554303265cb2dc488160d12371007b1d878d176d3c65b7a62038524638bc176,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
51d075a8910d8ab815844dd217705c51769a082d702902ef8497bc0c49c1c8c1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
c65eec66f4770b88908fa22e43b9787f81b61fe8ecae726134a72dae45ab9998,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
d59ec074335a93f78e4815b4a8a1ca8dfd54609d616e436f76dfd71d9bff7d76,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e7da04a0214720dae7f05c800c654755bbf02a10339d566315cb393abe37ba18,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
0bc453eea1789233db6b89aade17e4ce375ca26f3ffbf68ab541efb79b3d9520,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.157457,50.420593,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.146434,50.427147,On or near Billing Close,E01015163,Plymouth 003D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.144533,50.427146,On or near Blackall Gardens,E01015163,Plymouth 003D,Anti-social behaviour,,
2523e9bd1c2f8d28c196dfc370a5cf852886336e694d1ab089b4ac3d8f73fe75,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.149793,50.426689,On or near Sports/Recreation Area,E01015163,Plymouth 003D,Burglary,Investigation complete; no suspect identified,
b142ff0ba95d1e2b296ccf7cec8e8bf44c1a27f5937d096b9b15ff57871a2a2d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.149793,50.426689,On or near Sports/Recreation Area,E01015163,Plymouth 003D,Burglary,Investigation complete; no suspect identified,
f826b59ab9125dd63400c39d600b855cec2d06abbfd22699620d8beb27f7fac8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.146596,50.426685,On or near Blackmore Crescent,E01015163,Plymouth 003D,Other theft,Status update unavailable,
d0052fc452be147c4844639cc1d43ae76c6c50a8652a8d44d430a76863d290db,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.143958,50.426887,On or near Hornbrook Gardens,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
4ef54b8a79fe1abc293c5a78b56a2a5b6dfb2743c723be8fade96ae1ea3091f4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.152136,50.429920,On or near Harwood Avenue,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
b35f53cd7134354b16106e986d9714ae3312ef3a4cb96e20e0e643763f0a4727,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.146596,50.426685,On or near Blackmore Crescent,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
11033d582d9978e805ef346760b0e777b985006f9005c8f6b73c94578d0b249a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.147608,50.425084,On or near Tamerton Foliot Road,E01015163,Plymouth 003D,Violence and sexual offences,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.164751,50.424037,On or near Tamerton Close,E01015024,Plymouth 004A,Anti-social behaviour,,
05df962f851e43b73398baa7aad190671d20361a4bb41faa2f13a3c874a541e0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.163728,50.422590,On or near Milford Lane,E01015024,Plymouth 004A,Violence and sexual offences,Status update unavailable,
06ef9c960d949c6e9d3a63c28486a091c59cdc9f8cbae27affe67f7ed0ee379a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166175,50.421906,On or near Camborne Close,E01015024,Plymouth 004A,Violence and sexual offences,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180498,50.419579,On or near Duxford Close,E01015082,Plymouth 004B,Anti-social behaviour,,
0202109c2f14e270ae61647e8f3bd4c7a8a9c16647a84d0a1b219d24530905a6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180498,50.419579,On or near Duxford Close,E01015082,Plymouth 004B,Burglary,Awaiting court outcome,
c0adc5b8befea44bd1ee66d1fe632bf3929bbc8149afdf962eea38db5bfe253a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180498,50.419579,On or near Duxford Close,E01015082,Plymouth 004B,Criminal damage and arson,Investigation complete; no suspect identified,
57e7bf3527b5003661d53ddf4317f04cce00aba492a2fc79428b5658287208fe,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180691,50.419179,On or near Hornchurch Road,E01015082,Plymouth 004B,Other theft,Investigation complete; no suspect identified,
e20d0b66394b0fa70a0ebcdc1f019323d8f179b4a39e45a063fb55725fa3b81f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Possession of weapons,Status update unavailable,
69f007801b5ca2c9815b9f069b69699599ed16c211b96dcf5ad2c805a94243f0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180498,50.419579,On or near Duxford Close,E01015082,Plymouth 004B,Public order,Unable to prosecute suspect,
02c8deeac46a81d5c884a383171a53046b4732354b4d121aedbb26ff2d05d6bc,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.181719,50.418270,On or near Maidstone Place,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
b02b8986d22c0bd6bab1ed579173e89bdee059b63de54f7b158b9c7e828d9832,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.181719,50.418270,On or near Maidstone Place,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
46c7bae4b75eeeda573ca62a9462c928079effb5d5589a536030e419381346fa,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180391,50.420624,On or near Catterick Close,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
86e74091babc0a3db6299d5b2c2928aa2fd32562dd1090150cc0d2019efc6b77,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
f2557c9276bc6aa2695dd9a3b3de5a3036cd4da50bfc2d7bb98f91ed977997a4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.181719,50.418270,On or near Maidstone Place,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
859cefc11e8902a859b90864e641ddb6f3e43b68af4b2bf4f2a0237ce7cca4f7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.181719,50.418270,On or near Maidstone Place,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
4ea16c7c40db1dde34596f9af6ce31485a200ca09f31d32f7b4ec4915ba912da,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.180498,50.419579,On or near Duxford Close,E01015082,Plymouth 004B,Violence and sexual offences,Investigation complete; no suspect identified,
979deb2d8e212798e913dad3b999d8c60287a06703ebac0f03e52e09e3e0e77f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Status update unavailable,
3130f42cb6d3d9b02ed41244539355e94ab946c5590806a2e02907e7f1cf6c8b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.183736,50.417746,On or near Chivenor Avenue,E01015082,Plymouth 004B,Violence and sexual offences,Investigation complete; no suspect identified,
881e4caf4a939d0cfe86a46b62ddfba4e8c5334486e62093bcaaac3a4f5be940,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.181719,50.418270,On or near Maidstone Place,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.177311,50.418838,On or near Warmwell Road,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.177981,50.420561,On or near West Malling Avenue,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.179740,50.417776,On or near Croydon Gardens,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.177311,50.418838,On or near Warmwell Road,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.176028,50.418196,On or near Martlesham Place,E01015083,Plymouth 004C,Anti-social behaviour,,
456cfa3aef36f7381b9a7be9c0aa721c7222b01bda36ab1b2315c437d29c4c08,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.178150,50.417806,On or near Hawkinge Gardens,E01015083,Plymouth 004C,Drugs,Status update unavailable,
3f6ae34089c2e72226e423ec9cfc50412fff1d0332b4747d355a37d239e2038c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.178127,50.416079,On or near Acklington Place,E01015083,Plymouth 004C,Other theft,Unable to prosecute suspect,
54235cf8c7799476c7312a2e184cb7e4a4321c14e70ea702d7c5bec361e84def,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.176721,50.417329,On or near St Eval Place,E01015083,Plymouth 004C,Other theft,Unable to prosecute suspect,
9fe731bef33079c539e1945c6cb14fb918cfbf617b1a1fa7414027a4281b239b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.178150,50.417806,On or near Hawkinge Gardens,E01015083,Plymouth 004C,Possession of weapons,Status update unavailable,
969082e5406d0c1e307db78eb9b232409dae0b316b7cb0fa43e4fdf0500564e3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.177311,50.418838,On or near Warmwell Road,E01015083,Plymouth 004C,Public order,Unable to prosecute suspect,
41cae3c5e5cf84a748004dfa901ecb669f71a08ecd9334738b2a6e76a0d7fda4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.176166,50.419966,On or near Sports/Recreation Area,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
43579c4ae9145cced1def51f900f31814ec46ae3c0fd3bc6cd29cebf53bf6c0c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
a694eb104cc56c2b9481f24e2fba79321e36002c97740ee3268b7a4917f3008d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
2fa54e31c313a2574d18faa5fb15e3b4a65ba6fbb9f1efa42cc3f59421540773,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
b091e372cc49b71e18287124129b777d382fba1b3dd1a52e96672b9f1d110f2e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.178756,50.415672,On or near Yelverton Close,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
ff569bf57ecdd680b8707cc6ba8c45b77a69ce98632bf9dce8760d696d5fe370,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.177145,50.420757,On or near Ernesettle Green,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
c0c15ef6fc3b0b76ea869629b9c86c458b09209151e5f95e87eb84ffcd588745,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
2d4abaf1f2848561cf1e107ad100eb9f4d138bf3681d4958ddca1ce555b3493c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
2caf4f41c176b9caad45da9349103aab46f8f566cd773d37ef64f34e7045721a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.174657,50.412834,On or near Crownhill Road,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.174657,50.412834,On or near Crownhill Road,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.172535,50.414151,On or near Jubilee Road,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.169750,50.418197,On or near Russet Wood,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.174657,50.412834,On or near Crownhill Road,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.169750,50.418197,On or near Russet Wood,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.169750,50.418197,On or near Russet Wood,E01015084,Plymouth 004D,Anti-social behaviour,,
b5f068dcfd9c0af73eaea20f6d5b6b73afbf3c8d9d5aa08afcbf231474984cf7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.170652,50.417289,On or near Coltishall Close,E01015084,Plymouth 004D,Burglary,Investigation complete; no suspect identified,
515e35d2d4dd341f66a67a0fe6ecb59352beac34c3930ca0e8600082b8c5ed38,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.172519,50.415024,On or near Jubilee Road,E01015084,Plymouth 004D,Criminal damage and arson,Unable to prosecute suspect,
40b338e567ec0793b61926d9306738127beaa3a3a2911eab2a8d7f379f08ede8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.172282,50.415082,On or near Marina Road,E01015084,Plymouth 004D,Public order,Investigation complete; no suspect identified,
76c4e11118a42e0c8f2cadcfcf1fbc8d8e758c39e2952244d4e84839e61ba833,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.172535,50.414151,On or near Jubilee Road,E01015084,Plymouth 004D,Vehicle crime,Unable to prosecute suspect,
ec9e98f5f1598b54a008e620acb80c5aa95828ad03c685c41e3943953529d0a0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.170780,50.420714,On or near Stapleford Gardens,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
798bad91ee68501bcd5a887004634bab895dc77a0ff2027e28bcea1813706fad,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.170780,50.420714,On or near Stapleford Gardens,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
266d82cfbe6893af7d49904d6ab4b7d1358ca8a99d3c9d3ecae01b2453c4095f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.170780,50.420714,On or near Stapleford Gardens,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
7fd0877018f71b307a56402681ec52eb5ea2ca7d74bcf415b07f48e208d05b6b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.169966,50.414298,On or near Queens Road,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.104303,50.416584,On or near Dockray Close,E01015090,Plymouth 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.099109,50.421670,On or near Plymbridge Road,E01015090,Plymouth 005A,Anti-social behaviour,,
