Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d03795726477ac147c0accda7353ff5afd87e88b7e9d6085b35eb9c355d676c3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
2162db3470f4f8ff4c29cd425868c8c2b38dff46bffe19dd4b83722e6d20e83f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
22052a07690a1002f35e2f23babd84810da64ea9350a4bbf4f644de090b77e75,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.104884,50.407768,On or near Rydal Close,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
91cf07021bc1c12717361006ac71857089b4fc710899412e00592cb9f64e6c38,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
e3646c3ca040dc8d1e664127e0cd5dcfdb477d412e8dc69961219ffc4afac139,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110272,50.421027,On or near Further/Higher Educational Building,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
02bc2092374db59f10f82abf5c8b7480222c113ffec270e40edfb918b257c10d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
3be79aaafd923f0f3f97200c4f0fda89fb9f2cc1e638ea9c3bfa7cd7c69d26ee,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
e2274c56d2b0a56fce1f00942dea3dedcf84192800f6adf6011da5ee77ee81eb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120564,50.415992,On or near Brest Way,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
1fa64512891f36c8f709c1a3f70e21126709f486f07e3e1ccdb7bdf3bbaaacad,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
6d93cb0d782c312c53c9e911cacb65fb85da2b026c0840b0a5b49f3a5bbe36e5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.105557,50.412163,On or near Blunts Lane,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
4958f890520e7674c9929d8e7e2fc78f032e9b6096760feb5fe4efdc634c4e4a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120564,50.415992,On or near Brest Way,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
659ba6c603746b5bf8127260c6f5d3f2a6b06ff3d19e66e7cdf1a31ab0cb3cdb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120564,50.415992,On or near Brest Way,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
a4d85c561c24b814a2b2582323a5b7e73a197ab5f148fded61ff4d76b428b9cd,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
cf4701215ac19827bdc50d051fc0bfbb48ededca31c0df9ba8aa555ba1d4a655,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
1b82b21ad68be629558e8e29ed723489e6a11840ce90ea172fb53ce62b4f79b7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
93a6d5d23ae8fc82e73d4bd7be8f19c8bcae4488bcf729107be96a2fca62e074,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
e024e90ff53912e516da7aeb1756be493dc17622c355d866b8f3dac3d1219516,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
4ec6906eeed2ee6bda13c591717a8d6ee32e767f0372449a633264968f6fabda,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
2578bca94a788cfd1bde6b07792ee328d70028853797abff011db6ff4c5c48a5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
3c2793d0b7307641fd9395f23ede2ab6e6dd292ac8effa4d5a362c788aae1a2c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122913,50.415652,On or near Derriford Park,E01015092,Plymouth 005C,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.103205,50.414032,On or near Penrith Gardens,E01015093,Plymouth 005D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102027,50.415087,On or near Miller Way,E01015093,Plymouth 005D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099871,50.415351,On or near Patterdale Close,E01015093,Plymouth 005D,Anti-social behaviour,,
a50472c9b901ac13a0bdbecbb42ebc816aef7742930a6554b8e56e4e0ba0cffb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.103767,50.410208,On or near Keswick Crescent,E01015093,Plymouth 005D,Other theft,Investigation complete; no suspect identified,
3f0fc6c804303cf6f1b8e371798eb5defe0a9afdd465ba59d0cac3ad44222cb9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099871,50.415351,On or near Patterdale Close,E01015093,Plymouth 005D,Public order,Under investigation,
4c4f14db8701a3173b3dcd3ef3a8dc80a8ea3011a4684b8ab9b994ec296d209e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099871,50.415351,On or near Patterdale Close,E01015093,Plymouth 005D,Shoplifting,Under investigation,
84b92dee87ac4a9d4173c378e9da2646b9d8d50afe3e92d755d8073b70a0012d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.095668,50.415175,On or near Wentwood Gardens,E01015093,Plymouth 005D,Violence and sexual offences,Under investigation,
342941edcb5c28816ff6538292b5130584312ba9dafd28d8ae112eb82115893c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.095668,50.415175,On or near Wentwood Gardens,E01015093,Plymouth 005D,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.100132,50.409797,On or near Sports/Recreation Area,E01015094,Plymouth 005E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102096,50.410292,On or near Wasdale Close,E01015094,Plymouth 005E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102326,50.409757,On or near Wasdale Gardens,E01015094,Plymouth 005E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102326,50.409757,On or near Wasdale Gardens,E01015094,Plymouth 005E,Anti-social behaviour,,
84bc9cbf976711a5e6599a7b0664a357f4b7c8467566fe3cfe31375724242e48,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.096615,50.413350,On or near Rendlesham Gardens,E01015094,Plymouth 005E,Criminal damage and arson,Investigation complete; no suspect identified,
7dbf6449e9806db97561be41ab23dd5b7bce15af37dbbf1342c0b9e82561c019,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.096615,50.413350,On or near Rendlesham Gardens,E01015094,Plymouth 005E,Violence and sexual offences,Unable to prosecute suspect,
18a8e254f399647aa22a3efc7fb1c6529d0e5c3d5152121fcbb97340b7b83815,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099403,50.408578,On or near Pedestrian Subway,E01015094,Plymouth 005E,Violence and sexual offences,Unable to prosecute suspect,
e4f1776bad5afb50583e4a9c09f072d9166b696450c3db8354f8e637b0b9838e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102096,50.410292,On or near Wasdale Close,E01015094,Plymouth 005E,Violence and sexual offences,Under investigation,
d42b91746ccf7d7d4bd50328b9bf15d80b56bb3cc08d8e62025301e9aade877f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102096,50.410292,On or near Wasdale Close,E01015094,Plymouth 005E,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166678,50.415358,On or near Ramillies Avenue,E01015085,Plymouth 006A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167101,50.413515,On or near Princess Avenue,E01015085,Plymouth 006A,Anti-social behaviour,,
b1ac161329f5911afc8bb02817fc093eba8c23953a0d9d2f463e0e2707d2b55b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Possession of weapons,Awaiting court outcome,
9a2640c7d5c02bafbf464c4ee0c46468e2b981acb3b2d2914bd4bda10be27db2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161214,50.414380,On or near Lamerton Close,E01015085,Plymouth 006A,Shoplifting,Under investigation,
881c92d1cad921a8b5bc4731d61bc258d5da7bedfce38181fdd6e0990a75e3da,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
128d0f2753af5ede795c75eb9e623b3200b8a925a4303da4182ecc3845b01731,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
ee6c5e2faf7092e959f82da3694e69c632541da4429c0829ec437003d2a9a4d2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Violence and sexual offences,Under investigation,
5e65fe8217b0649edbfe01f1b18770a7c7e8cfd8231b3aaa5910cb04b8d310b4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161214,50.414380,On or near Lamerton Close,E01015085,Plymouth 006A,Violence and sexual offences,Under investigation,
89c678252159fbd4b766b89d25cf001a22d768d24c56dd20dfad7e14a976968c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
6a8be40a557c4643b3b9048e91f3e69dbc47f3852e1126a3562cfff8ce7f9428,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161747,50.414946,On or near Sports/Recreation Area,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
6da703e4e7a899d3f2678b625683fbefa33366c84c223e7ca6d75cdedcbd89c3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167507,50.411304,On or near Kedlestone Avenue,E01015087,Plymouth 006B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164639,50.411393,On or near Coombe Park Lane,E01015087,Plymouth 006B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169877,50.412042,On or near Wollaton Grove,E01015087,Plymouth 006B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161172,50.407878,On or near Harewood Crescent,E01015087,Plymouth 006B,Anti-social behaviour,,
528561a90e77296390e5886a76d1e2d9c89e40924893bb9dbde161b1c8c1e870,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167151,50.409988,On or near Duncombe Avenue,E01015087,Plymouth 006B,Criminal damage and arson,Investigation complete; no suspect identified,
a48e9b5fd17b615b0e7ba56d62655d1ef245258ba1fe05873e654c555434f566,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169877,50.412042,On or near Wollaton Grove,E01015087,Plymouth 006B,Criminal damage and arson,Awaiting court outcome,
2137bbc716c7fba2c37587ed7f7e6a336399d788341178460a03008d55a32460,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Criminal damage and arson,Unable to prosecute suspect,
dcab572b63ad23e3fb4a6369ed1dfd7ecdbd0d8a672fbd88c2c1db087e7dfd02,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169877,50.412042,On or near Wollaton Grove,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
0d4312cd3ad456ec90d109413562d6ebd76372769de8ed656ece6dc4c36431e1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164167,50.410296,On or near Wanstead Grove,E01015087,Plymouth 006B,Criminal damage and arson,Unable to prosecute suspect,
b74c6ca714f3cc13dfece4998817187a9024fcb8f08894508245058ac2f0d9a7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170883,50.411277,On or near Chatsworth Gardens,E01015087,Plymouth 006B,Drugs,Offender given a caution,
33dc36dad64466f1c0a6b909bffbbf7cd0e73073e6f551cc026c1d445169f470,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164167,50.410296,On or near Wanstead Grove,E01015087,Plymouth 006B,Other theft,Investigation complete; no suspect identified,
f19541e6d19bbd02a28d36659179a6c7f4ad2a9567e8085cea0f0880fe543386,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170883,50.411277,On or near Chatsworth Gardens,E01015087,Plymouth 006B,Public order,Awaiting court outcome,
7e2499eaea0fff0acfe675e2eb38d5f4777d971a8a3def2cd419e3868dfe218c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170883,50.411277,On or near Chatsworth Gardens,E01015087,Plymouth 006B,Public order,Awaiting court outcome,
e8d38001c4f7dfc31b2d983e7329bf5e473ae154c56636648dfaf542c4ac9ec3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170883,50.411277,On or near Chatsworth Gardens,E01015087,Plymouth 006B,Public order,Awaiting court outcome,
589a1134353d182122c0cebaac912502d2f2840adbf72e2a4e0c870abffcff9d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168902,50.412582,On or near Parking Area,E01015087,Plymouth 006B,Vehicle crime,Investigation complete; no suspect identified,
2177fba214a4d15e3791e72f02dc3926a984ffacde30747b5f54ddef10837c39,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165448,50.410002,On or near Eastbury Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Under investigation,
1058cfc6174cecc42fd352d77d28ece593bf91612329cc825ff07e45d1eef7d8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161172,50.407878,On or near Harewood Crescent,E01015087,Plymouth 006B,Violence and sexual offences,Under investigation,
304ba93bb2fe3ffc3cdbd86719704162b7000310510e2e59b02b314143c2cfdc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165448,50.410002,On or near Eastbury Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
3c78712bc404192bbd44ce8bb13924fcc1b771c59510a7834fa82f0618c0b296,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170883,50.411277,On or near Chatsworth Gardens,E01015087,Plymouth 006B,Violence and sexual offences,Awaiting court outcome,
933c08410727e3c1b5d8b3a91cb85cac22bceb6d177e4b20c28ea676ff37dfbe,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165448,50.410002,On or near Eastbury Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
2ae6c9b06d8fbc6b527e61b2369da0a2c2ce6f05a892c2370da45d6885666c8f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164167,50.410296,On or near Wanstead Grove,E01015087,Plymouth 006B,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160909,50.410779,On or near Little Dock Lane,E01015088,Plymouth 006C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159813,50.413597,On or near Foxtor Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165107,50.413615,On or near Belstone Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165107,50.413615,On or near Belstone Close,E01015088,Plymouth 006C,Anti-social behaviour,,
837096d582ceeff888ec9730b4f764001129d4db7ab2623d3bf05018153e40fa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159238,50.413643,On or near Haytor Close,E01015088,Plymouth 006C,Other theft,Unable to prosecute suspect,
c8737b4042013eecc71e2d0b6090ee6cabd3872685b27ee846854e90ae32ef4b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.158557,50.411974,On or near Chard Barton,E01015088,Plymouth 006C,Other theft,Investigation complete; no suspect identified,
9f5110e8162737414754ce16e1c32dde155800e033d6fc07780ee090f5994f50,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161263,50.411438,On or near St Francis Court,E01015088,Plymouth 006C,Violence and sexual offences,Under investigation,
f560298e444734c9d8d74e5cee5ba1e0587e9ccd25be38169e071fa5a07fef59,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161263,50.411438,On or near St Francis Court,E01015088,Plymouth 006C,Violence and sexual offences,Under investigation,
90d72a856062ff3080e7339618e02b835d25046fab9cb786fa9096358650e03d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159813,50.413597,On or near Foxtor Close,E01015088,Plymouth 006C,Violence and sexual offences,Unable to prosecute suspect,
09112c7790ccd58f1c3e90e46bee713df21df74e36e1dfc42273f8e366bca441,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159813,50.413597,On or near Foxtor Close,E01015088,Plymouth 006C,Violence and sexual offences,Under investigation,
c9d9a628ef4cd6f63cd6dd5e2c119dbac49cadafd77e64c32471dc4873ba58d1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157462,50.413901,On or near Marldon Close,E01015088,Plymouth 006C,Violence and sexual offences,Unable to prosecute suspect,
d0cdbc44367bf3b6c79d5d27ad7478bfd7df8ab36b3a301189d0828d0f016503,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157462,50.413901,On or near Marldon Close,E01015088,Plymouth 006C,Violence and sexual offences,Unable to prosecute suspect,
