Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185820,50.402470,On or near Trelawney Avenue,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186751,50.402507,On or near Supermarket,E01015144,Plymouth 009D,Anti-social behaviour,,
f3a1cf989101818feac7679f2848a18d9285449803391c087debeb486b94fe24,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Criminal damage and arson,Investigation complete; no suspect identified,
cd24b38b34946131b87078064d882395c449104c2111c1673901c7f886df2587,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185820,50.402470,On or near Trelawney Avenue,E01015144,Plymouth 009D,Criminal damage and arson,Unable to prosecute suspect,
f4257021e4fcc7d6a8c27735622e544f78447b02a629c16d6a70878dca815e5b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Criminal damage and arson,Under investigation,
6d83c99efaf943341344c6b458e89db4b10764a4b6ee2da4b8cdde46bd34305d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Criminal damage and arson,Under investigation,
f951631bcc16f9fe74016cc6a4ff84fe5bdd9837811585e79c16f20365e11ce7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Other theft,Under investigation,
cb6672d7c09b793934fbbcea22038c312bde1865ee59c0e537110e03446675b9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183655,50.400991,On or near Boringdon Avenue,E01015144,Plymouth 009D,Public order,Under investigation,
ea848f144a13250eaa5d2bbcd49b57a86b175668f91d53824fdd3ffbd6f21266,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Public order,Under investigation,
e0e560d868a211b105778b9c350f366065117f5f1d5ba014f0d5843dc1805abe,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186751,50.402507,On or near Supermarket,E01015144,Plymouth 009D,Shoplifting,Under investigation,
4ae3148150ccb576d36180ddf754d9de962910f017200bac2b3137092610ea39,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186382,50.403971,On or near Edith Street,E01015144,Plymouth 009D,Shoplifting,Under investigation,
dd7f79b88dbe0fa3a703958274ffc828641ebedd9983295c1f771ce0059090aa,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186751,50.402507,On or near Supermarket,E01015144,Plymouth 009D,Shoplifting,Investigation complete; no suspect identified,
37acaaa9b6c7663bc4e9a69cbbf1cc5379eb49c00fbc8c8b75c62188dce3f9c0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186751,50.402507,On or near Supermarket,E01015144,Plymouth 009D,Shoplifting,Investigation complete; no suspect identified,
61bbbb650905edf4aa0fb09c9ddf2f05b8f5aba1fad18796a96ffa6c9496fff3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183333,50.401627,On or near Vinstone Way,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
57a130201e44808375831619c959e9713ecde2593f14181ed9bc9c9772b484bf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191746,50.401882,On or near Rennie Avenue,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
933483df0dee5b84f5be563e3b37ad5ecf17faaa949f90db477ef3ca2312a9d3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192294,50.401557,On or near Haydon Grove,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
236bcddeb42084b5a165b3e26ff2c2ccef973707493d8acfb1ba927f9c567be5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183333,50.401627,On or near Vinstone Way,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
1eaeb045fd683467b45bea7b11c9e9d5fd55b59ba0c56b349c658c098fa2c35d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191746,50.401882,On or near Rennie Avenue,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
0fcf6c7d80136f121fa9b342da433322544329eb7e2d73ecef2bab18cb6f93de,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183333,50.401627,On or near Vinstone Way,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
511efe02b61c8f50de27a16bd04b1da4deb54dc57f3ecf49092a4a747404b125,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192294,50.401557,On or near Haydon Grove,E01015144,Plymouth 009D,Violence and sexual offences,Offender given a caution,
285348994ac161542019f8fcec5f8e7acd812ca96946569690e339228f5fa2c0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189152,50.401481,On or near Coldrenick Street,E01015144,Plymouth 009D,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.190009,50.399936,On or near Landulph Gardens,E01015146,Plymouth 009E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194555,50.399635,On or near Barne Close,E01015146,Plymouth 009E,Anti-social behaviour,,
f6cf46707e820ff94a6fed936890d3239dd49633e9f68b30da941c8441dfc6a1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194555,50.399635,On or near Barne Close,E01015146,Plymouth 009E,Drugs,Local resolution,
24d72885145b7fd3a1d81a225e836ac750cbc14016443c621e1bb041d620ce99,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194555,50.399635,On or near Barne Close,E01015146,Plymouth 009E,Public order,Under investigation,
cfbcb289ebc4aecaced25461f08e47683840f355e98e3303056967575bab7206,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185919,50.399114,On or near Sports/Recreation Area,E01015146,Plymouth 009E,Violence and sexual offences,Unable to prosecute suspect,
b002e678de8704225a40b9eb222d3eb3321af8843237ac86201e0226e1930137,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.195094,50.400938,On or near Scott Avenue,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
3787d2f4d9099e5a376b31b80f698d264957edaffde708b6fa07ce421dc833cc,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189431,50.398382,On or near Roberts Road,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
0cae7401549fdd9cc6f01d02726d674fbc3b98520553eb9eb957d4fe72e6297c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189833,50.399157,On or near Old School Road,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
ff9b7bdcbbbe950262cc530cb27f64b2c32fec31e314b11ec0904e6761b2a0cf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185919,50.399114,On or near Sports/Recreation Area,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
4adfe83f96252738a06fa53f1008d5743c990dea735d804a753d425db842146b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185919,50.399114,On or near Sports/Recreation Area,E01015146,Plymouth 009E,Violence and sexual offences,Unable to prosecute suspect,
da592b1b94923fc86493f9803048af77dab99ff9d3d84dcd64e5991daf862d3e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.190009,50.399936,On or near Landulph Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Unable to prosecute suspect,
0c9022249c9cd21c8fd26d99d96ca06e61a0dc44bb50b9fd7261ed68b7babc9c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.187090,50.398885,On or near Mantle Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Unable to prosecute suspect,
97c06ea813c6c959686cc8486d05c41144952955abc0c1de88205c75586be2c8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192410,50.398290,On or near Poole Park Road,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
7e6032bb96a312b5399a7f116bc6e807e253346341a6f4a32cf8c3980c528ca5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189833,50.399157,On or near Old School Road,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.182119,50.405220,On or near Wakefield Avenue,E01015149,Plymouth 009F,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.181713,50.405893,On or near Peter'S Park Lane,E01015149,Plymouth 009F,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183088,50.403646,On or near Colebrook Road,E01015149,Plymouth 009F,Anti-social behaviour,,
002e31f51050dcb6a919327983d94e49df033824d49bc60dd666701640d1d4ef,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183088,50.403646,On or near Colebrook Road,E01015149,Plymouth 009F,Public order,Under investigation,
41b7e35cc954b4b294996857097f5c878c6d9f7982635a7e305c8a3f19ab25f3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.184502,50.404420,On or near Collin Close,E01015149,Plymouth 009F,Violence and sexual offences,Unable to prosecute suspect,
b387e992ed68b6055c78980f0eb339dec0fb95eb184f8f9fb31c0a50e2ac67ac,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185992,50.406200,On or near Lynher Street,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
a3f2cf836ed4105d2af0859a3c1069433e3a3f2ed6d49aca4ebc78512d651cc8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.180921,50.404892,On or near Dawson Close,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
cc4e4fb44bcc9c3aff6f915dac59ca5ba5843d795887cadbb934ab7b431e68e8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185992,50.406200,On or near Lynher Street,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
fb5971e080502df6af35ccd0e630d1a7df7d21d2581d1914f0aefff4f567f985,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191434,50.406097,On or near Loftus Gardens,E01015150,Plymouth 009G,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.102890,50.390077,On or near Smeaton Square,E01015063,Plymouth 010A,Anti-social behaviour,,
b0f5583e6d09bb654879fcc20b56356f645b9b8973726b9fccecefded743070a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Criminal damage and arson,Unable to prosecute suspect,
e655319a94a8a6b07e7ffad028a295614f868d7b788918b20e2df3ec3d486767,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101125,50.391521,On or near California Gardens,E01015063,Plymouth 010A,Criminal damage and arson,Under investigation,
57ed3392701d045d2e2215323fedff4136b3f43e4fc8f542f53d1759353cc8ab,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106233,50.393443,On or near Wyoming Close,E01015063,Plymouth 010A,Other theft,Under investigation,
447e9c9d6dfb51978836413dc85c55630586c7b01fbf0657dca789bed5b602a2,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101125,50.391521,On or near California Gardens,E01015063,Plymouth 010A,Other theft,Under investigation,
918ebb412e30345eeeab0e71cd255a7fc8911858cc315fc82fded9622f463185,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.104054,50.389984,On or near Winstanley Walk,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
c8a317e7fa6efcccdbb3a761198f75a89e4d69da3c2b3982acb6c214fc48c111,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
0a1406ff8ad1bc1005006f2eae8a060d51727fe0af47a100d5cb3f5297d80829,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.105031,50.390757,On or near Gurnard Walk,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
6e7a787424c71a6a2d00a21663bc767af748a0a0f63d5104b3b7351021b9e4bc,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
1fe4359ade79e86311433d61a0b1e96cfbce1f531c1042b6625aaa10416ce236,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
470cc731e79ba65671752336f90a3ba23fbd97f1722453e6e7abacb579b7e4c3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
00f8d45f4c166991c1f5627c8abb6fc80872c0de82416ba3f8eccbbd6f5e1869,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
752347eb0189658b7f0533aa3816c0d8b03f0653b8b6417d4930e326a0b1cc99,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.098376,50.393000,On or near Taw Close,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
778652964add11c173388137d6c2d0ea09b98344ed423eb04ada69f0e0777e65,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.105031,50.390757,On or near Gurnard Walk,E01015063,Plymouth 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101958,50.402389,On or near Parking Area,E01015068,Plymouth 010B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.113334,50.405681,On or near Forder Valley Road,E01015068,Plymouth 010B,Anti-social behaviour,,
20ab22d493ad6c3f10f7dcf4db0dc488e9699ba8bd46df1efa7ab793441cde79,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101958,50.402389,On or near Parking Area,E01015068,Plymouth 010B,Other theft,Investigation complete; no suspect identified,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.111607,50.396592,On or near Orchard Avenue,E01015069,Plymouth 010C,Anti-social behaviour,,
eea33916cfda21c9b35068efc17e73567f1b8fd549f7ad799b1640af486c6e25,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.099613,50.397736,On or near Bramfield Place,E01015069,Plymouth 010C,Criminal damage and arson,Under investigation,
2cbd5803ac3fcba3dc8ae501316edc701a58c6e0541569fb5bc985b0c72fb65f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106047,50.398132,On or near Military Road,E01015069,Plymouth 010C,Violence and sexual offences,Under investigation,
732344dcb35de45d93e4bfd7f7ab4030a8e0bf20860e9300c1c1ca76e7e5ac72,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106047,50.398132,On or near Military Road,E01015069,Plymouth 010C,Violence and sexual offences,Under investigation,
36d72640eef4e84561a291f80af9386d4cc2ba916c17dccc81511a300adec3d8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101159,50.397061,On or near Grizedale Road,E01015069,Plymouth 010C,Violence and sexual offences,Unable to prosecute suspect,
fdaf8cc4093cc31306e5539b747dea5a5507ac05f66390a8362024ded23fa31b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106047,50.398132,On or near Military Road,E01015069,Plymouth 010C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.093918,50.395599,On or near Parkway Court,E01015095,Plymouth 010D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Anti-social behaviour,,
30afb7072c017cbb6e61edfd62bf22ddd9e954afae5bb47d583fe1be748eed12,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085720,50.393147,On or near Marsh Close,E01015095,Plymouth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
c2622ab2d81ee2bb685aea64cbb00b3bab745bb38c94676e3c400888f266d30d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085514,50.390686,On or near Pedestrian Subway,E01015095,Plymouth 010D,Public order,Investigation complete; no suspect identified,
18e4559990c83dc9fb8ad45d545d2f4fe9517e8f09b17a8377438b3446b5a8b9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.085514,50.390686,On or near Pedestrian Subway,E01015095,Plymouth 010D,Public order,Investigation complete; no suspect identified,
d435a7b90f4af76dd76a0d84802752d0280887164ff95e891706f5d47a7a8a10,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.094743,50.406009,On or near Cockington Close,E01015095,Plymouth 010D,Violence and sexual offences,Under investigation,
2448efbf201c42d5d8c3206bdbf00cc2b3e01d14fbd0368b159518766c0ba299,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Violence and sexual offences,Under investigation,
2543347f48f88356e829594b8f0f67d822233518995f34cfd94e5efb146bf49a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.099182,50.404544,On or near Bicton Close,E01015095,Plymouth 010D,Violence and sexual offences,Under investigation,
4e1dee50f951a24ebc02e7bf3fd04b6f1816ae97686fb5690b0e720f6b382b33,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.093880,50.402714,On or near Grimspound Close,E01015096,Plymouth 010E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.094692,50.401027,On or near Pedestrian Subway,E01015096,Plymouth 010E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.094692,50.401027,On or near Pedestrian Subway,E01015096,Plymouth 010E,Anti-social behaviour,,
